gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
318447,2012,2012-05-27,NYM,SDP,1,0.5531914893617021,0.3541666666666667,-0.4468085106382978,-1.0625,4.297872340425532,3.145833333333333,4.74468085106383,4.208333333333333,0.6,0.3,0.5,-2.6,47.0,48.0,1.0,285079,450172,R.A. Dickey,Edinson Volquez,9,10,57.33333333333333,59.333333333333336,3.453488372093024,3.48876404494382,1.1686046511627908,1.348314606741573,3.9720930232558143,3.639325842696629,0.2198275862068965,0.1984126984126984,0.0689655172413793,0.123015873015873,0.1508620689655172,0.0753968253968253,1.255813953488372,0.4550561797752809,2.8421052631578947,4.764705882352941,1.105263157894737,1.6470588235294117,4.0,4.0,False,False,-1,-2.000000000000007,-0.0352756728507963,-0.1797099555787822,0.3327671805591849,0.0214148877941981,-0.0540503557744937,0.0754652435686918,0.8007577737130912,-1.9226006191950464,-0.5417956656346747,0.0,142.66666666666666,47,5.10981308411215,1.4929906542056075,3.639719626168224,0.2131661442006269,0.0940438871473354,0.1191222570532915,0.8200934579439253,2467.0,0.0,7.333333333333333,10.666666666666666,0.0,134.0,182.0,0.0,5.0,10.0,0.0,5.0,10.0,False,47,2012-05-26,145.33333333333331,48,3.3440366972477067,1.334862385321101,3.8155963302752296,0.2471728594507269,0.122778675282714,0.1243941841680129,0.8669724770642203,2487.0,2.0,8.666666666666666,14.0,51.0,178.0,248.0,2.0,9.0,14.0,2.0,9.0,14.0,False,48,2012-05-26,1.7657763868644434,0.1581282688845064,-0.1758767041070053,-0.0340067152501,-0.0287347881353786,-0.0052719271147213,-0.046879019120295,-2.666666666666657,-20.0,-1.333333333333333,-44.0,-4.0,-4.0
318448,2012,2012-05-27,MIA,SFG,0,0.5531914893617021,0.5106382978723404,-0.0638297872340425,0.0,4.0212765957446805,4.1063829787234045,4.085106382978723,4.1063829787234045,0.6,0.6,-1.0,0.8,47.0,47.0,1.0,445060,430912,Ricky Nolasco,Matt Cain,9,9,54.333333333333336,64.33333333333333,4.306748466257669,2.9378238341968914,1.343558282208589,0.9015544041450778,3.891411042944785,2.851295336787565,0.1350210970464135,0.2489959839357429,0.0590717299578059,0.0401606425702811,0.0759493670886075,0.2088353413654618,0.8282208588957055,0.839378238341969,8.59090909090909,4.2631578947368425,1.977272727272727,1.3157894736842106,4.0,4.0,False,False,0,-9.999999999999991,1.3689246320607773,0.4420038780635111,1.0401157061572204,-0.1139748868893294,0.0189110873875247,-0.1328859742768542,-0.0111573794462634,4.327751196172248,0.6614832535885165,0.0,124.0,47,3.991935483870968,1.403225806451613,3.237096774193549,0.1959334565619223,0.1090573012939001,0.0868761552680221,0.2903225806451613,2138.0,1.6666666666666663,9.333333333333332,16.333333333333332,35.0,196.0,320.0,3.0,11.0,18.0,3.0,11.0,18.0,False,47,2012-05-26,127.0,47,3.188976377952756,1.3700787401574803,3.1236220472440945,0.1932021466905187,0.0840787119856887,0.10912343470483,0.4251968503937008,2129.0,2.0,7.0,14.0,32.0,118.0,239.0,2.0,8.0,13.0,2.0,8.0,13.0,False,47,2012-05-26,0.8029591059182115,0.0331470662941326,0.113474726949454,0.0027313098714036,0.0249785893082114,-0.0222472794368078,-0.1348742697485395,-3.0,9.0,2.333333333333332,78.0,3.0,3.0
318449,2012,2012-05-27,BOS,TBR,0,0.5,0.5957446808510638,0.3260869565217391,0.3404255319148936,5.282608695652174,4.382978723404255,4.956521739130435,4.042553191489362,0.6,0.5,0.3,0.0,46.0,47.0,1.0,453329,476451,Clay Buchholz,Jeremy Hellickson,9,9,49.333333333333336,56.0,7.844594594594594,2.732142857142857,1.9054054054054053,1.2321428571428572,6.545945945945945,4.85,0.1144067796610169,0.1630901287553648,0.1144067796610169,0.0815450643776824,0.0,0.0815450643776824,2.006756756756757,1.4464285714285714,5.4,2.7,1.68,1.1,5.0,5.0,False,False,0,-6.666666666666664,5.112451737451737,0.673262548262548,1.6959459459459456,-0.0486833490943478,0.0328617152833345,-0.0815450643776824,0.5603281853281852,2.7,0.5799999999999998,0.0,151.33333333333331,46,3.627753303964758,1.2290748898678416,3.774008810572688,0.2094488188976378,0.0771653543307086,0.1322834645669291,1.011013215859031,2473.0,2.0,7.0,12.666666666666666,29.0,94.0,205.0,2.0,5.0,11.0,2.0,5.0,11.0,False,46,2012-05-26,133.66666666666666,47,3.770573566084788,1.2194513715710724,3.743391521197008,0.2345679012345679,0.0846560846560846,0.1499118165784832,1.0773067331670825,2246.0,1.3333333333333333,5.333333333333333,13.333333333333334,23.0,103.0,210.0,2.0,7.0,14.0,2.0,7.0,14.0,False,47,2012-05-26,-0.14282026212003,0.0096235182967692,0.0306172893756797,-0.02511908233693,-0.0074907303253759,-0.0176283520115541,-0.0662935173080514,17.666666666666657,227.0,1.666666666666667,-9.0,-2.0,-2.0
318450,2012,2012-05-27,TEX,TOR,1,0.6170212765957447,0.5106382978723404,1.9361702127659568,0.4893617021276595,5.617021276595745,4.787234042553192,3.6808510638297873,4.297872340425532,0.6,0.5,1.6,0.8,47.0,47.0,1.0,506433,475138,Yu Darvish,Kyle Drabek,9,9,56.0,52.33333333333333,3.0535714285714284,3.26751592356688,1.4107142857142858,1.4331210191082804,3.492857142857143,5.221019108280255,0.2550607287449393,0.1822222222222222,0.1295546558704453,0.1511111111111111,0.1255060728744939,0.0311111111111111,0.6428571428571429,1.2038216560509556,4.235294117647059,3.1153846153846154,1.2941176470588236,1.3846153846153848,5.0,5.0,False,False,0,3.666666666666672,-0.2139444949954509,-0.0224067333939945,-1.7281619654231122,0.072838506522717,-0.0215564552406657,0.0943949617633828,-0.5609645131938127,1.1199095022624437,-0.0904977375565612,0.0,133.33333333333331,47,2.0250000000000004,0.8625000000000002,2.9125,0.2485089463220676,0.0457256461232604,0.2027833001988071,0.8100000000000002,1965.0,7.666666666666666,9.333333333333332,14.999999999999998,106.0,127.0,218.0,6.0,8.0,13.0,6.0,8.0,13.0,False,47,2012-05-26,138.33333333333331,47,4.2939759036144585,1.4168674698795185,4.53855421686747,0.2237061769616026,0.1151919866444073,0.1085141903171953,1.3012048192771086,2403.0,6.333333333333332,13.666666666666664,22.0,116.0,275.0,431.0,6.0,10.0,18.0,6.0,10.0,18.0,False,47,2012-05-26,-2.268975903614458,-0.5543674698795181,-1.62605421686747,0.0248027693604649,-0.0694663405211469,0.0942691098816118,-0.4912048192771084,-5.0,-438.0,-4.333333333333332,-148.0,-2.0,-2.0
318451,2012,2012-05-27,ATL,WSN,0,0.5416666666666666,0.6086956521739131,0.5208333333333334,0.5652173913043478,4.833333333333333,3.869565217391304,4.3125,3.3043478260869565,0.3,0.6,-0.7,1.3,48.0,46.0,1.0,545404,461829,Brandon Beachy,Gio Gonzalez,9,9,61.0,54.66666666666666,1.7704918032786885,1.975609756097561,0.9016393442622952,0.9878048780487804,3.2475409836065574,2.020731707317073,0.1872340425531914,0.3150684931506849,0.0638297872340425,0.1004566210045662,0.1234042553191489,0.2146118721461187,0.5901639344262295,0.1646341463414634,2.0454545454545454,2.5,0.8181818181818182,1.1666666666666667,4.0,5.0,False,False,0,6.333333333333336,-0.2051179528188724,-0.0861655337864854,1.2268092762894844,-0.1278344505974934,-0.0366268337705236,-0.0912076168269697,0.425529788084766,-0.4545454545454546,-0.3484848484848485,-1.0,144.33333333333331,48,3.678983833718245,1.3648960739030025,3.9106235565819865,0.2131147540983606,0.0852459016393442,0.1278688524590163,1.0600461893764437,2263.0,4.0,9.0,12.333333333333332,73.0,125.0,179.0,4.0,10.0,16.0,4.0,10.0,16.0,False,48,2012-05-26,140.0,46,3.2142857142857144,1.2357142857142858,3.3714285714285714,0.2254237288135593,0.0983050847457627,0.1271186440677966,0.6428571428571429,2312.0,4.0,8.666666666666666,12.666666666666666,64.0,118.0,174.0,3.0,6.0,9.0,3.0,6.0,9.0,False,46,2012-05-26,0.4646981194325308,0.1291817881887167,0.539194985153415,-0.0123089747151986,-0.0130591831064184,0.0007502083912197,0.4171890465193005,4.333333333333314,-49.0,0.3333333333333339,7.0,4.0,4.0
318452,2012,2012-05-28,SFG,ARI,1,0.5208333333333334,0.4583333333333333,0.0208333333333333,-0.3333333333333333,4.083333333333333,4.1875,4.0625,4.520833333333333,0.6,0.6,0.7,0.1,48.0,48.0,1.0,217096,502239,Barry Zito,Trevor Cahill,9,9,51.0,55.333333333333336,3.5294117647058822,3.740963855421687,1.3529411764705883,1.283132530120482,4.629411764705882,3.7686746987951807,0.1377777777777777,0.1622807017543859,0.1111111111111111,0.1052631578947368,0.0266666666666666,0.0570175438596491,0.8823529411764706,0.4879518072289156,6.906976744186047,4.859999999999999,1.604651162790698,1.5599999999999998,4.0,5.0,False,False,0,-4.333333333333336,-0.2115520907158044,0.0698086463501064,0.8607370659107012,-0.0245029239766081,0.0058479532163742,-0.0303508771929824,0.3944011339475549,2.046976744186048,0.044651162790698,-1.0,129.33333333333331,48,3.1314432989690726,1.3608247422680415,3.1,0.1954225352112676,0.0845070422535211,0.1109154929577464,0.4175257731958763,2166.0,2.333333333333333,6.666666666666666,14.333333333333332,37.0,96.0,245.0,3.0,7.0,14.0,3.0,7.0,14.0,False,48,2012-05-27,138.33333333333331,48,3.903614457831326,1.293975903614458,3.9530120481927713,0.2085470085470085,0.0803418803418803,0.1282051282051282,1.1060240963855423,2204.0,4.0,10.333333333333332,13.0,73.0,174.0,212.0,5.0,12.0,14.0,5.0,12.0,14.0,False,48,2012-05-27,-0.7721711588622533,0.0668488386535834,-0.8530120481927712,-0.0131244733357409,0.0041651619116407,-0.0172896352473817,-0.688498323189666,-9.0,-38.0,-3.666666666666666,-78.0,-5.0,-5.0
318453,2012,2012-05-28,TOR,BAL,1,0.5,0.6041666666666666,0.3541666666666667,0.3541666666666667,4.8125,4.604166666666667,4.458333333333333,4.25,0.4,0.5,-0.5,0.1,48.0,48.0,1.0,571800,488984,Drew Hutchison,Tommy Hunter,7,9,37.66666666666666,55.0,5.734513274336283,5.072727272727272,1.5398230088495577,1.3454545454545457,4.507079646017699,5.336363636363636,0.1578947368421052,0.1341991341991342,0.0818713450292397,0.0606060606060606,0.0760233918128654,0.0735930735930736,1.1946902654867255,1.8,4.5,5.2105263157894735,1.4375,1.2105263157894737,5.0,6.0,False,False,-2,-17.333333333333336,0.6617860016090109,0.1943684633950122,-0.829283990345937,0.023695602642971,0.0212652844231791,0.0024303182197918,-0.6053097345132743,-0.7105263157894735,0.2269736842105263,-1.0,143.33333333333331,48,4.332558139534885,1.3953488372093026,4.48139534883721,0.2281553398058252,0.1116504854368932,0.116504854368932,1.318604651162791,2475.0,5.0,18.666666666666664,23.0,72.0,347.0,451.0,1.0,11.0,16.0,1.0,11.0,16.0,False,48,2012-05-27,164.66666666666666,48,2.404858299595142,1.1295546558704457,3.7497975708502014,0.1935483870967742,0.0733137829912023,0.1202346041055718,0.9291497975708504,2643.0,3.0,9.0,12.333333333333332,45.0,149.0,219.0,3.0,8.0,11.0,3.0,8.0,11.0,False,48,2012-05-27,1.9276998399397427,0.2657941813388571,0.7315977779870071,0.034606952709051,0.0383367024456908,-0.0037297497366397,0.3894548535919406,-21.333333333333343,-168.0,9.666666666666664,198.0,3.0,3.0
318454,2012,2012-05-28,TBR,CHW,0,0.6041666666666666,0.5416666666666666,0.3541666666666667,0.625,4.375,4.75,4.020833333333333,4.125,0.5,0.9,0.0,3.6,48.0,48.0,1.0,519043,519242,Matt Moore,Chris Sale,9,8,49.66666666666666,49.333333333333336,5.073825503355705,2.554054054054054,1.5704697986577183,1.0337837837837838,4.891946308724832,2.8567567567567567,0.2142857142857142,0.2295918367346938,0.1205357142857142,0.0663265306122449,0.0937499999999999,0.163265306122449,1.4496644295302017,0.5472972972972973,3.6,2.076923076923077,1.4,1.0961538461538465,5.0,4.0,False,False,1,0.3333333333333286,2.519771449301651,0.5366860148739345,2.035189551968076,-0.0153061224489796,0.0542091836734693,-0.069515306122449,0.9023671322329042,1.523076923076923,0.3038461538461536,1.0,135.0,48,3.733333333333333,1.2148148148148148,3.744444444444445,0.2342657342657342,0.0856643356643356,0.1486013986013986,1.0666666666666669,2269.0,1.3333333333333333,6.666666666666666,10.333333333333332,23.0,126.0,178.0,3.0,10.0,13.0,3.0,10.0,13.0,False,48,2012-05-27,135.0,48,3.2666666666666666,1.237037037037037,4.307407407407408,0.2053097345132743,0.079646017699115,0.1256637168141592,1.3333333333333333,2227.0,4.0,9.666666666666666,16.333333333333332,60.0,124.0,255.0,3.0,8.0,15.0,3.0,8.0,15.0,False,48,2012-05-27,0.4666666666666668,-0.0222222222222221,-0.5629629629629633,0.0289559997524599,0.0060183179652206,0.0229376817872393,-0.2666666666666666,0.0,42.0,-3.0,2.0,2.0,2.0
318455,2012,2012-05-28,PIT,CIN,1,0.4893617021276595,0.574468085106383,-0.5531914893617021,0.2978723404255319,2.978723404255319,4.0638297872340425,3.5319148936170213,3.765957446808511,0.6,0.8,0.2,1.4,47.0,47.0,1.0,457428,276520,James McDonald,Bronson Arroyo,9,9,57.333333333333336,58.66666666666666,2.511627906976744,3.221590909090909,0.994186046511628,1.2613636363636365,2.4720930232558143,3.781818181818182,0.2648401826484018,0.1788617886178861,0.0821917808219178,0.032520325203252,0.182648401826484,0.1463414634146341,0.313953488372093,1.2272727272727273,2.177419354838709,4.189655172413794,0.8225806451612903,1.4482758620689655,5.0,4.0,False,False,0,-1.3333333333333286,-0.709963002114165,-0.2671775898520085,-1.309725158562368,0.0859783940305156,0.0496714556186657,0.0363069384118498,-0.9133192389006344,-2.012235817575084,-0.6256952169076753,1.0,144.0,47,2.5625,1.2569444444444444,3.6972222222222224,0.2262295081967213,0.0983606557377049,0.1278688524590163,0.875,2378.0,3.0,9.333333333333332,11.333333333333332,39.0,130.0,155.0,2.0,9.0,11.0,2.0,9.0,11.0,False,47,2012-05-27,138.0,47,2.4782608695652173,1.144927536231884,3.121739130434783,0.2852112676056338,0.1003521126760563,0.1848591549295774,0.782608695652174,2320.0,1.6666666666666663,11.333333333333332,16.666666666666664,37.0,184.0,260.0,2.0,9.0,14.0,2.0,9.0,14.0,False,47,2012-05-27,0.0842391304347827,0.1120169082125603,0.5754830917874396,-0.0589817594089125,-0.0019914569383514,-0.056990302470561,0.092391304347826,6.0,58.0,-2.0,-54.0,0.0,0.0
318456,2012,2012-05-28,BOS,DET,1,0.4893617021276595,0.4893617021276595,0.2978723404255319,-0.0425531914893617,5.23404255319149,4.382978723404255,4.9361702127659575,4.425531914893617,0.6,0.5,0.3,0.8,47.0,47.0,1.0,467094,450729,Félix Doubront,Doug Fister,9,5,50.0,29.33333333333333,3.96,1.840909090909091,1.42,1.125,3.4,3.6454545454545455,0.2398190045248869,0.1833333333333333,0.1040723981900452,0.0583333333333333,0.1357466063348416,0.1249999999999999,0.72,0.9204545454545456,2.037735849056604,2.892857142857143,1.1886792452830188,1.3392857142857142,5.0,4.0,False,False,4,20.666666666666668,2.119090909090909,0.2949999999999999,-0.2454545454545456,0.0564856711915535,0.0457390648567119,0.0107466063348416,-0.2004545454545455,-0.855121293800539,-0.1506064690026953,1.0,153.33333333333331,47,3.697826086956522,1.2260869565217394,3.830434782608696,0.2115085536547434,0.077760497667185,0.1337480559875583,1.056521739130435,2510.0,2.0,9.0,12.666666666666666,37.0,131.0,193.0,3.0,8.0,12.0,3.0,8.0,12.0,False,47,2012-05-27,140.66666666666666,47,4.414691943127963,1.4502369668246446,3.6473933649289103,0.2241935483870967,0.1,0.1241935483870967,0.8317535545023698,2426.0,3.0,10.666666666666666,12.0,48.0,182.0,205.0,3.0,10.0,11.0,3.0,10.0,11.0,False,47,2012-05-27,-0.7168658561714407,-0.2241500103029052,0.1830414176797856,-0.0126849947323533,-0.0222395023328149,0.0095545076004615,0.2247681846280651,12.666666666666655,84.0,-1.666666666666666,-51.0,-2.0,-2.0
318457,2012,2012-05-28,COL,HOU,1,0.3695652173913043,0.4680851063829787,-0.717391304347826,0.1489361702127659,4.8478260869565215,4.0212765957446805,5.565217391304348,3.872340425531915,0.2,0.6,-2.1,0.1,46.0,47.0,1.0,504379,434643,Juan Nicasio,Wandy Rodriguez,9,10,50.333333333333336,67.33333333333333,4.827814569536423,2.1386138613861387,1.5695364238410596,1.099009900990099,3.934437086092715,3.203960396039604,0.2191780821917808,0.1642335766423357,0.091324200913242,0.0547445255474452,0.1278538812785388,0.1094890510948905,1.0728476821192052,0.5346534653465347,3.7800000000000007,2.142857142857143,1.4400000000000002,1.1428571428571428,5.0,4.0,False,False,-1,-16.999999999999993,2.6892007081502847,0.4705265228509605,0.730476690053111,0.054944505549445,0.0365796753657967,0.0183648301836483,0.5381942167726705,1.637142857142858,0.2971428571428574,1.0,154.66666666666666,46,4.364224137931035,1.480603448275862,3.5849137931034485,0.2342606149341142,0.1039531478770131,0.130307467057101,0.8146551724137931,2783.0,3.0,10.0,13.0,37.0,174.0,217.0,3.0,10.0,13.0,3.0,10.0,13.0,False,46,2012-05-27,135.0,47,3.066666666666667,1.237037037037037,3.6925925925925926,0.2078152753108348,0.0781527531083481,0.1296625222024867,0.9333333333333332,2102.0,1.6666666666666663,6.999999999999999,9.0,38.0,131.0,162.0,3.0,13.0,15.0,3.0,13.0,15.0,False,47,2012-05-27,1.2975574712643678,0.2435664112388251,-0.1076787994891441,0.0264453396232793,0.025800394768665,0.0006449448546143,-0.1186781609195402,19.666666666666657,681.0,3.000000000000001,43.0,-3.0,-3.0
318458,2012,2012-05-28,CLE,KCR,1,0.5531914893617021,0.4130434782608695,-0.3829787234042553,-0.5434782608695652,4.382978723404255,3.934782608695652,4.76595744680851,4.478260869565218,0.5,0.4,-1.4,-0.5,47.0,46.0,1.0,458708,502264,Josh Tomlin,Nate Adcock,5,1,31.0,5.0,4.064516129032258,1.8,1.1935483870967742,1.2,3.293548387096774,2.5,0.2093023255813953,0.1428571428571428,0.0542635658914728,0.0476190476190476,0.1550387596899224,0.0952380952380952,0.8709677419354839,0.0,4.5,1.8,1.3333333333333333,1.2,20.0,7.0,False,False,4,26.0,2.264516129032258,-0.0064516129032257,0.7935483870967741,0.0664451827242525,0.0066445182724252,0.0598006644518272,0.8709677419354839,2.7,0.1333333333333333,13.0,148.66666666666666,47,4.479820627802691,1.2780269058295963,3.772645739910314,0.2085987261146497,0.0955414012738853,0.1130573248407643,0.8475336322869955,2552.0,4.0,11.999999999999998,16.666666666666664,56.0,198.0,286.0,3.0,9.0,16.0,3.0,9.0,16.0,False,47,2012-05-27,177.33333333333331,46,3.197368421052632,1.2631578947368425,3.85,0.2121621621621621,0.0959459459459459,0.1162162162162162,0.9135338345864664,2901.0,4.333333333333333,11.666666666666666,16.333333333333332,51.0,185.0,284.0,5.0,11.0,16.0,5.0,11.0,16.0,False,46,2012-05-27,1.282452206750059,0.0148690110927542,-0.0773542600896859,-0.0035634360475124,-0.0004045446720605,-0.0031588913754518,-0.0660002022994707,-28.666666666666657,-349.0,0.3333333333333321,13.0,-2.0,-2.0
318459,2012,2012-05-28,LAD,MIL,0,0.6808510638297872,0.4042553191489361,1.0425531914893618,-0.574468085106383,4.531914893617022,4.382978723404255,3.48936170212766,4.957446808510638,0.8,0.3,1.9,0.1,47.0,47.0,1.0,421685,451788,Aaron Harang,Shaun Marcum,9,9,53.66666666666666,55.0,4.360248447204969,3.9272727272727272,1.360248447204969,1.2363636363636363,3.603105590062112,3.772727272727273,0.1991341991341991,0.2121212121212121,0.0779220779220779,0.0822510822510822,0.1212121212121212,0.1298701298701298,0.8385093167701864,0.9818181818181818,2.793103448275862,5.0,0.9827586206896552,1.2222222222222223,5.0,5.0,False,False,0,-1.3333333333333357,0.4329757199322421,0.1238848108413326,-0.1696216826651611,-0.0129870129870129,-0.0043290043290043,-0.0086580086580086,-0.1433088650479954,-2.206896551724138,-0.239463601532567,0.0,130.66666666666666,47,3.4438775510204085,1.3316326530612246,3.48265306122449,0.245045045045045,0.1153153153153153,0.1297297297297297,0.6887755102040817,2247.0,2.0,8.0,12.666666666666666,27.0,138.0,231.0,2.0,8.0,12.0,2.0,8.0,12.0,False,47,2012-05-27,156.33333333333334,47,4.490405117270789,1.5415778251599146,3.2791044776119405,0.2245762711864407,0.1016949152542373,0.1228813559322034,0.5756929637526652,2816.0,2.333333333333333,9.666666666666666,17.666666666666664,46.0,165.0,312.0,3.0,8.0,13.0,3.0,8.0,13.0,False,47,2012-05-27,-1.04652756625038,-0.20994517209869,0.2035485836125494,0.0204687738586043,0.013620400061078,0.0068483737975263,0.1130825464514164,-25.66666666666669,-569.0,-1.666666666666666,-27.0,0.0,0.0
318460,2012,2012-05-28,ANA,NYY,1,0.4897959183673469,0.5531914893617021,0.0816326530612244,0.4042553191489361,3.673469387755102,4.617021276595745,3.591836734693877,4.212765957446808,0.7,0.6,1.8,0.9,49.0,47.0,1.0,450308,461833,Jered Weaver,Phil Hughes,10,9,69.0,47.333333333333336,2.608695652173913,4.943661971830986,0.8985507246376812,1.3732394366197185,3.0420289855072467,5.001408450704226,0.2159090909090909,0.2180094786729857,0.0568181818181818,0.0616113744075829,0.1590909090909091,0.1563981042654028,0.6521739130434783,2.091549295774648,5.4,2.3684210526315788,1.2000000000000002,1.2105263157894737,4.0,5.0,False,False,1,21.666666666666664,-2.334966319657073,-0.4746887119820371,-1.959379465196979,-0.0021003877638948,-0.0047931925894011,0.0026928048255062,-1.4393753827311695,3.0315789473684216,-0.0105263157894734,-1.0,118.66666666666666,49,3.564606741573034,1.356741573033708,3.7404494382022473,0.1898238747553816,0.0998043052837573,0.0900195694716242,0.6825842696629214,2002.0,3.0,10.0,13.0,43.0,143.0,190.0,3.0,9.0,12.0,3.0,9.0,12.0,False,49,2012-05-27,137.66666666666666,47,2.6803874092009687,1.205811138014528,3.0927360774818404,0.2504409171075837,0.0899470899470899,0.1604938271604938,0.6537530266343826,2260.0,1.0,5.0,7.0,20.0,82.0,122.0,1.0,5.0,6.0,1.0,5.0,6.0,False,47,2012-05-27,0.8842193323720653,0.15093043501918,0.6477133607204069,-0.0606170423522021,0.0098572153366673,-0.0704742576888695,0.0288312430285387,-19.0,-258.0,5.0,61.0,4.0,4.0
318461,2012,2012-05-28,MIN,OAK,1,0.3191489361702128,0.4583333333333333,-1.702127659574468,-0.6666666666666666,3.914893617021277,3.2916666666666665,5.617021276595745,3.9583333333333335,0.4,0.3,-1.2,-1.9,47.0,48.0,1.0,539438,429715,Scott Diamond,Travis Blackley,4,0,25.33333333333333,0.0,1.7763157894736843,4.5,1.1447368421052633,1.35,3.139473684210526,4.5,0.1666666666666666,0.2,0.0294117647058823,0.08,0.1372549019607843,0.12,0.7105263157894737,1.1,2.4545454545454546,4.5,1.309090909090909,1.35,4.0,5.0,False,True,4,25.33333333333333,-2.723684210526316,-0.2052631578947368,-1.3605263157894738,-0.0333333333333333,-0.0505882352941176,0.0172549019607842,-0.3894736842105264,-2.0454545454545454,-0.040909090909091,-1.0,162.66666666666666,47,3.8729508196721314,1.1557377049180328,3.923770491803279,0.1786786786786786,0.069069069069069,0.1096096096096096,0.9959016393442623,2435.0,3.0,13.0,18.0,47.0,177.0,272.0,3.0,10.0,15.0,3.0,10.0,15.0,False,47,2012-05-27,150.33333333333331,48,2.514412416851441,1.1441241685144126,3.811751662971176,0.1924342105263158,0.1085526315789473,0.0838815789473684,0.6585365853658537,2438.0,2.333333333333333,10.0,14.0,29.0,155.0,235.0,3.0,7.0,11.0,3.0,7.0,11.0,False,48,2012-05-27,1.35853840282069,0.0116135364036202,0.1120188288321033,-0.0137555318476371,-0.0394835625098783,0.0257280306622411,0.3373650539784086,12.333333333333345,-3.0,3.0,22.0,3.0,3.0
