gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
716548,2023-09-17,2023,TOR,BOS,1,0.5466373585379752,1,1,0.5466373585379752,0.50-0.55
716549,2023-09-17,2023,CLE,TEX,1,0.5178372584956016,1,1,0.5178372584956016,0.50-0.55
716551,2023-09-17,2023,PIT,NYY,1,0.5619377751164327,1,1,0.5619377751164327,0.55-0.60
716553,2023-09-17,2023,BAL,TBR,1,0.5852594167117822,1,1,0.5852594167117822,0.55-0.60
716526,2023-09-18,2023,SDP,COL,1,0.6973279375152472,1,1,0.6973279375152472,0.65-0.70
716527,2023-09-18,2023,OAK,SEA,0,0.43503765938373473,0,1,0.5649623406162653,0.55-0.60
716528,2023-09-18,2023,LAD,DET,1,0.592674135087308,1,1,0.592674135087308,0.55-0.60
716529,2023-09-18,2023,KCR,CLE,1,0.5449547603197494,1,1,0.5449547603197494,0.50-0.55
716530,2023-09-18,2023,HOU,BAL,0,0.6238185425635006,1,0,0.6238185425635006,0.60-0.65
716531,2023-09-18,2023,STL,MIL,1,0.36788990281796424,0,0,0.6321100971820357,0.60-0.65
716532,2023-09-18,2023,ATL,PHI,0,0.40189179609335507,0,1,0.598108203906645,0.55-0.60
716533,2023-09-18,2023,TEX,BOS,0,0.6098848175018342,1,0,0.6098848175018342,0.60-0.65
716534,2023-09-18,2023,CIN,MIN,1,0.3870937664580156,0,0,0.6129062335419844,0.60-0.65
716535,2023-09-18,2023,MIA,NYM,0,0.5712894658432662,1,0,0.5712894658432662,0.55-0.60
716539,2023-09-18,2023,WSN,CHW,0,0.6091681409769817,1,0,0.6091681409769817,0.60-0.65
716510,2023-09-19,2023,LAD,DET,1,0.5529365422987574,1,1,0.5529365422987574,0.55-0.60
716511,2023-09-19,2023,ARI,SFG,1,0.6012417167076812,1,1,0.6012417167076812,0.60-0.65
716512,2023-09-19,2023,OAK,SEA,0,0.3758026990021906,0,1,0.6241973009978095,0.60-0.65
716514,2023-09-19,2023,HOU,BAL,0,0.5724784097610404,1,0,0.5724784097610404,0.55-0.60
716515,2023-09-19,2023,STL,MIL,0,0.45704749695596397,0,1,0.5429525030440361,0.50-0.55
716516,2023-09-19,2023,SDP,COL,1,0.6981797454224331,1,1,0.6981797454224331,0.65-0.70
716517,2023-09-19,2023,KCR,CLE,1,0.49144313123674727,0,0,0.5085568687632527,0.50-0.55
716518,2023-09-19,2023,CHC,PIT,1,0.5716953591374879,1,1,0.5716953591374879,0.55-0.60
716519,2023-09-19,2023,TEX,BOS,1,0.6506310594421834,1,1,0.6506310594421834,0.65-0.70
716520,2023-09-19,2023,NYY,TOR,0,0.48160571051694884,0,1,0.5183942894830511,0.50-0.55
716521,2023-09-19,2023,ATL,PHI,1,0.6035045669016937,1,1,0.6035045669016937,0.60-0.65
716522,2023-09-19,2023,CIN,MIN,0,0.5429999871111529,1,0,0.5429999871111529,0.50-0.55
716523,2023-09-19,2023,MIA,NYM,1,0.5990523226704034,1,1,0.5990523226704034,0.55-0.60
716524,2023-09-19,2023,TBR,ANA,1,0.6597728034241206,1,1,0.6597728034241206,0.65-0.70
716525,2023-09-19,2023,WSN,CHW,1,0.5334552197572524,1,1,0.5334552197572524,0.50-0.55
716494,2023-09-20,2023,LAD,DET,0,0.6360721798548414,1,0,0.6360721798548414,0.60-0.65
716495,2023-09-20,2023,STL,MIL,0,0.5015660514435978,1,0,0.5015660514435978,0.50-0.55
716497,2023-09-20,2023,CHC,PIT,0,0.6511265791667679,1,0,0.6511265791667679,0.65-0.70
716499,2023-09-20,2023,ARI,SFG,1,0.5141584896403457,1,1,0.5141584896403457,0.50-0.55
716500,2023-09-20,2023,SDP,COL,1,0.7195430239122972,1,1,0.7195430239122972,0.70-0.75
716501,2023-09-20,2023,TBR,ANA,0,0.6221216609411047,1,0,0.6221216609411047,0.60-0.65
716502,2023-09-20,2023,NYY,TOR,0,0.4507161897483318,0,1,0.5492838102516682,0.50-0.55
716503,2023-09-20,2023,MIA,NYM,0,0.5438916912695528,1,0,0.5438916912695528,0.50-0.55
716504,2023-09-20,2023,OAK,SEA,0,0.33439570417058845,0,1,0.6656042958294115,0.65-0.70
716505,2023-09-20,2023,KCR,CLE,1,0.5406104708761343,1,1,0.5406104708761343,0.50-0.55
716506,2023-09-20,2023,CIN,MIN,0,0.5113138862960653,1,0,0.5113138862960653,0.50-0.55
716507,2023-09-20,2023,TEX,BOS,1,0.5557002220885654,1,1,0.5557002220885654,0.55-0.60
716508,2023-09-20,2023,HOU,BAL,1,0.5069843460248582,1,1,0.5069843460248582,0.50-0.55
716509,2023-09-20,2023,ATL,PHI,0,0.48201584341553455,0,1,0.5179841565844654,0.50-0.55
716513,2023-09-20,2023,WSN,CHW,1,0.5850147282094048,1,1,0.5850147282094048,0.55-0.60
716484,2023-09-21,2023,LAD,SFG,1,0.4708702116409982,0,0,0.5291297883590018,0.50-0.55
716488,2023-09-21,2023,OAK,DET,0,0.5578536935719004,1,0,0.5578536935719004,0.55-0.60
716489,2023-09-21,2023,CLE,BAL,1,0.41279126246745357,0,0,0.5872087375325464,0.55-0.60
716490,2023-09-21,2023,PHI,NYM,1,0.555270184296055,1,1,0.555270184296055,0.55-0.60
716491,2023-09-21,2023,STL,MIL,0,0.4878868430293631,0,1,0.512113156970637,0.50-0.55
716492,2023-09-21,2023,NYY,TOR,1,0.558983150535201,1,1,0.558983150535201,0.55-0.60
716493,2023-09-21,2023,CHC,PIT,0,0.6065824123205925,1,0,0.6065824123205925,0.60-0.65
716496,2023-09-21,2023,WSN,ATL,0,0.3935119166572895,0,1,0.6064880833427104,0.60-0.65
716498,2023-09-21,2023,TBR,ANA,1,0.699706459033871,1,1,0.699706459033871,0.65-0.70
716472,2023-09-22,2023,OAK,DET,1,0.5562856308558214,1,1,0.5562856308558214,0.55-0.60
716473,2023-09-22,2023,HOU,KCR,0,0.6250245800779709,1,0,0.6250245800779709,0.60-0.65
716474,2023-09-22,2023,LAD,SFG,0,0.538870066073782,1,0,0.538870066073782,0.50-0.55
716475,2023-09-22,2023,MIN,ANA,1,0.6116256217042796,1,1,0.6116256217042796,0.60-0.65
716476,2023-09-22,2023,SDP,STL,1,0.5413751441118563,1,1,0.5413751441118563,0.50-0.55
716477,2023-09-22,2023,TEX,SEA,1,0.5487930161114976,1,1,0.5487930161114976,0.50-0.55
716478,2023-09-22,2023,BOS,CHW,1,0.675900003383176,1,1,0.675900003383176,0.65-0.70
716479,2023-09-22,2023,TBR,TOR,0,0.6161485996342857,1,0,0.6161485996342857,0.60-0.65
716480,2023-09-22,2023,NYY,ARI,1,0.4883129045618111,0,0,0.5116870954381889,0.50-0.55
716481,2023-09-22,2023,PHI,NYM,1,0.6273184352169531,1,1,0.6273184352169531,0.60-0.65
716482,2023-09-22,2023,MIA,MIL,0,0.3807028304515032,0,1,0.6192971695484968,0.60-0.65
716483,2023-09-22,2023,CLE,BAL,1,0.4956375230013333,0,0,0.5043624769986668,0.50-0.55
716485,2023-09-22,2023,WSN,ATL,0,0.4160367534236365,0,1,0.5839632465763636,0.55-0.60
716486,2023-09-22,2023,CHC,COL,1,0.7506009551621148,1,1,0.7506009551621148,0.75-0.80
716487,2023-09-22,2023,CIN,PIT,0,0.5620791553167303,1,0,0.5620791553167303,0.55-0.60
716455,2023-09-23,2023,HOU,KCR,0,0.6444156436877729,1,0,0.6444156436877729,0.60-0.65
716456,2023-09-23,2023,LAD,SFG,1,0.627723780815149,1,1,0.627723780815149,0.60-0.65
716457,2023-09-23,2023,SDP,STL,0,0.623011328092576,1,0,0.623011328092576,0.60-0.65
716460,2023-09-23,2023,MIA,MIL,1,0.4142315365422735,0,0,0.5857684634577265,0.55-0.60
716461,2023-09-23,2023,TEX,SEA,1,0.5088107679145494,1,1,0.5088107679145494,0.50-0.55
716462,2023-09-23,2023,CIN,PIT,0,0.5527544990706433,1,0,0.5527544990706433,0.55-0.60
716463,2023-09-23,2023,TBR,TOR,1,0.5665574872952917,1,1,0.5665574872952917,0.55-0.60
716464,2023-09-23,2023,CLE,BAL,0,0.5024104852281545,1,0,0.5024104852281545,0.50-0.55
716465,2023-09-23,2023,MIN,ANA,0,0.6154096478021857,1,0,0.6154096478021857,0.60-0.65
716466,2023-09-23,2023,PHI,NYM,1,0.6366812897342654,1,1,0.6366812897342654,0.60-0.65
716468,2023-09-23,2023,BOS,CHW,0,0.6472735994175037,1,0,0.6472735994175037,0.60-0.65
716469,2023-09-23,2023,CHC,COL,1,0.68707864610383,1,1,0.68707864610383,0.65-0.70
716470,2023-09-23,2023,OAK,DET,1,0.5390097772872828,1,1,0.5390097772872828,0.50-0.55
716439,2023-09-24,2023,LAD,SFG,1,0.5659912984888062,1,1,0.5659912984888062,0.55-0.60
716442,2023-09-24,2023,OAK,DET,0,0.5501878825943719,1,0,0.5501878825943719,0.55-0.60
716444,2023-09-24,2023,SDP,STL,1,0.7075293395464144,1,1,0.7075293395464144,0.70-0.75
716445,2023-09-24,2023,MIN,ANA,1,0.651732678048601,1,1,0.651732678048601,0.65-0.70
716446,2023-09-24,2023,TEX,SEA,1,0.5863441204319025,1,1,0.5863441204319025,0.55-0.60
716447,2023-09-24,2023,MIA,MIL,1,0.4126467045203704,0,0,0.5873532954796297,0.55-0.60
716448,2023-09-24,2023,HOU,KCR,0,0.6294286088295296,1,0,0.6294286088295296,0.60-0.65
716449,2023-09-24,2023,CHC,COL,1,0.6447618999549697,1,1,0.6447618999549697,0.60-0.65
716450,2023-09-24,2023,CLE,BAL,0,0.39424938634482837,0,1,0.6057506136551716,0.60-0.65
716451,2023-09-24,2023,CIN,PIT,1,0.5979842864501397,1,1,0.5979842864501397,0.55-0.60
716452,2023-09-24,2023,TBR,TOR,0,0.5689919280324407,1,0,0.5689919280324407,0.55-0.60
716453,2023-09-24,2023,BOS,CHW,0,0.6417816509970398,1,0,0.6417816509970398,0.60-0.65
716454,2023-09-24,2023,PHI,NYM,1,0.560160366589973,1,1,0.560160366589973,0.55-0.60
716458,2023-09-24,2023,NYY,ARI,0,0.4711695766728988,0,1,0.5288304233271012,0.50-0.55
716459,2023-09-24,2023,WSN,ATL,1,0.32746272448858016,0,0,0.6725372755114198,0.65-0.70
716467,2023-09-24,2023,WSN,ATL,0,0.3114006495393576,0,1,0.6885993504606425,0.65-0.70
716436,2023-09-25,2023,SEA,HOU,0,0.5762875608103719,1,0,0.5762875608103719,0.55-0.60
716440,2023-09-25,2023,ANA,TEX,0,0.48417816917359163,0,1,0.5158218308264084,0.50-0.55
716441,2023-09-25,2023,SFG,SDP,1,0.5270851235907352,1,1,0.5270851235907352,0.50-0.55
716471,2023-09-25,2023,NYY,ARI,1,0.49155299804605607,0,0,0.508447001953944,0.50-0.55
716421,2023-09-26,2023,MIN,OAK,1,0.6830644432416151,1,1,0.6830644432416151,0.65-0.70
716422,2023-09-26,2023,ANA,TEX,1,0.5419633543389862,1,1,0.5419633543389862,0.50-0.55
716423,2023-09-26,2023,MIL,STL,0,0.6515989453392781,1,0,0.6515989453392781,0.65-0.70
716424,2023-09-26,2023,COL,LAD,0,0.39003924479104096,0,1,0.609960755208959,0.60-0.65
716425,2023-09-26,2023,SEA,HOU,1,0.5429339256030645,1,1,0.5429339256030645,0.50-0.55
716427,2023-09-26,2023,CHW,ARI,0,0.4215140574564105,0,1,0.5784859425435895,0.55-0.60
716428,2023-09-26,2023,BOS,TBR,0,0.4540364976599606,0,1,0.5459635023400393,0.50-0.55
716429,2023-09-26,2023,ATL,CHC,1,0.49577072274512013,0,0,0.5042292772548799,0.50-0.55
716431,2023-09-26,2023,TOR,NYY,0,0.5564290594441901,1,0,0.5564290594441901,0.55-0.60
716432,2023-09-26,2023,PHI,PIT,1,0.653471876940562,1,1,0.653471876940562,0.65-0.70
716433,2023-09-26,2023,DET,KCR,1,0.6238243069313184,1,1,0.6238243069313184,0.60-0.65
716434,2023-09-26,2023,BAL,WSN,1,0.6589271480902146,1,1,0.6589271480902146,0.65-0.70
716435,2023-09-26,2023,CLE,CIN,0,0.5254322898844168,1,0,0.5254322898844168,0.50-0.55
716437,2023-09-26,2023,SFG,SDP,0,0.45179842414050236,0,1,0.5482015758594976,0.50-0.55
716438,2023-09-26,2023,COL,LAD,1,0.4471429234030859,0,0,0.5528570765969141,0.55-0.60
716406,2023-09-27,2023,COL,LAD,0,0.41774031617050833,0,1,0.5822596838294917,0.55-0.60
716407,2023-09-27,2023,SEA,HOU,0,0.5699785288094752,1,0,0.5699785288094752,0.55-0.60
716408,2023-09-27,2023,MIL,STL,1,0.6448632555509612,1,1,0.6448632555509612,0.60-0.65
716410,2023-09-27,2023,MIN,OAK,1,0.647545424156745,1,1,0.647545424156745,0.60-0.65
716411,2023-09-27,2023,NYM,MIA,1,0.387589117644063,0,0,0.612410882355937,0.60-0.65
716412,2023-09-27,2023,ATL,CHC,1,0.4516087555601819,0,0,0.5483912444398181,0.50-0.55
716413,2023-09-27,2023,TOR,NYY,0,0.5352220055684981,1,0,0.5352220055684981,0.50-0.55
716415,2023-09-27,2023,PHI,PIT,1,0.662662770382114,1,1,0.662662770382114,0.65-0.70
716416,2023-09-27,2023,BAL,WSN,1,0.6727867550972098,1,1,0.6727867550972098,0.65-0.70
716417,2023-09-27,2023,CHW,ARI,0,0.46960943545618056,0,1,0.5303905645438194,0.50-0.55
716418,2023-09-27,2023,CLE,CIN,1,0.5070964736779259,1,1,0.5070964736779259,0.50-0.55
716419,2023-09-27,2023,BOS,TBR,0,0.5001631450007067,1,0,0.5001631450007067,0.50-0.55
716420,2023-09-27,2023,ANA,TEX,0,0.5689686529734194,1,0,0.5689686529734194,0.55-0.60
716426,2023-09-27,2023,SFG,SDP,0,0.5312874180910848,1,0,0.5312874180910848,0.50-0.55
716430,2023-09-27,2023,NYM,MIA,0,0.5859664506331304,1,0,0.5859664506331304,0.55-0.60
716396,2023-09-28,2023,MIL,STL,1,0.707610447183362,1,1,0.707610447183362,0.70-0.75
716397,2023-09-28,2023,SEA,TEX,1,0.5693327137561897,1,1,0.5693327137561897,0.55-0.60
716399,2023-09-28,2023,ATL,CHC,1,0.43631015422567915,0,0,0.5636898457743209,0.55-0.60
716400,2023-09-28,2023,MIN,OAK,0,0.702222797626415,1,0,0.702222797626415,0.70-0.75
716401,2023-09-28,2023,DET,KCR,1,0.5773908869265449,1,1,0.5773908869265449,0.55-0.60
716402,2023-09-28,2023,BAL,BOS,1,0.5919022938192514,1,1,0.5919022938192514,0.55-0.60
716403,2023-09-28,2023,TOR,NYY,1,0.6269674671416667,1,1,0.6269674671416667,0.60-0.65
716404,2023-09-28,2023,NYM,MIA,1,0.5152819503751873,1,1,0.5152819503751873,0.50-0.55
716405,2023-09-28,2023,COL,LAD,1,0.4526378758261907,0,0,0.5473621241738094,0.50-0.55
716409,2023-09-28,2023,PHI,PIT,0,0.674000487502735,1,0,0.674000487502735,0.65-0.70
716414,2023-09-28,2023,DET,KCR,1,0.6559117026344796,1,1,0.6559117026344796,0.65-0.70
716443,2023-09-28,2023,CHW,ARI,1,0.47545379543670424,0,0,0.5245462045632958,0.50-0.55
716379,2023-09-29,2023,SEA,TEX,1,0.5741982390367937,1,1,0.5741982390367937,0.55-0.60
716382,2023-09-29,2023,SFG,LAD,0,0.4368643570930046,0,1,0.5631356429069954,0.55-0.60
716384,2023-09-29,2023,ARI,HOU,0,0.6656816437103066,1,0,0.6656816437103066,0.65-0.70
716385,2023-09-29,2023,MIL,CHC,1,0.454462494793473,0,0,0.545537505206527,0.50-0.55
716386,2023-09-29,2023,ANA,OAK,1,0.6107803709190234,1,1,0.6107803709190234,0.60-0.65
716387,2023-09-29,2023,COL,MIN,0,0.37024976976341445,0,1,0.6297502302365856,0.60-0.65
716388,2023-09-29,2023,STL,CIN,0,0.489222389735508,0,1,0.510777610264492,0.50-0.55
716389,2023-09-29,2023,KCR,NYY,1,0.5058542469664483,1,1,0.5058542469664483,0.50-0.55
716390,2023-09-29,2023,BAL,BOS,0,0.531436173209377,1,0,0.531436173209377,0.50-0.55
716391,2023-09-29,2023,CHW,SDP,0,0.5438385608854753,1,0,0.5438385608854753,0.50-0.55
716392,2023-09-29,2023,TOR,TBR,1,0.5862448154830443,1,1,0.5862448154830443,0.55-0.60
716394,2023-09-29,2023,ATL,WSN,0,0.5758679789052469,1,0,0.5758679789052469,0.55-0.60
716395,2023-09-29,2023,DET,CLE,0,0.49577190780774183,0,1,0.5042280921922582,0.50-0.55
716398,2023-09-29,2023,PIT,MIA,0,0.4304575125481213,0,1,0.5695424874518786,0.55-0.60
716366,2023-09-30,2023,SEA,TEX,0,0.6516641515329258,1,0,0.6516641515329258,0.65-0.70
716368,2023-09-30,2023,COL,MIN,0,0.46895305529309694,0,1,0.5310469447069031,0.50-0.55
716369,2023-09-30,2023,ATL,WSN,1,0.6907342972339141,1,1,0.6907342972339141,0.65-0.70
716370,2023-09-30,2023,ARI,HOU,0,0.5722268033161304,1,0,0.5722268033161304,0.55-0.60
716371,2023-09-30,2023,ANA,OAK,0,0.5892898527336546,1,0,0.5892898527336546,0.55-0.60
716372,2023-09-30,2023,STL,CIN,1,0.5166312032753331,1,1,0.5166312032753331,0.50-0.55
716373,2023-09-30,2023,MIL,CHC,0,0.5371467766677532,1,0,0.5371467766677532,0.50-0.55
716374,2023-09-30,2023,CHW,SDP,0,0.4863518189851102,0,1,0.5136481810148898,0.50-0.55
716375,2023-09-30,2023,KCR,NYY,0,0.4665344619151236,0,1,0.5334655380848764,0.50-0.55
716376,2023-09-30,2023,NYM,PHI,1,0.4275371691944836,0,0,0.5724628308055164,0.55-0.60
716377,2023-09-30,2023,BAL,BOS,1,0.632273302707165,1,1,0.632273302707165,0.60-0.65
716378,2023-09-30,2023,PIT,MIA,0,0.46284717264171543,0,1,0.5371528273582846,0.50-0.55
716380,2023-09-30,2023,DET,CLE,1,0.5449018477996025,1,1,0.5449018477996025,0.50-0.55
716381,2023-09-30,2023,SFG,LAD,1,0.41034884051838233,0,0,0.5896511594816176,0.55-0.60
716383,2023-09-30,2023,TOR,TBR,0,0.5343216057807141,1,0,0.5343216057807141,0.50-0.55
716393,2023-09-30,2023,NYM,PHI,1,0.5389887011375436,1,1,0.5389887011375436,0.50-0.55
716352,2023-10-01,2023,KCR,NYY,1,0.4975660073047245,0,0,0.5024339926952754,0.50-0.55
716353,2023-10-01,2023,STL,CIN,1,0.4917003937013307,0,0,0.5082996062986693,0.50-0.55
716354,2023-10-01,2023,ATL,WSN,0,0.6195630540943208,1,0,0.6195630540943208,0.60-0.65
716355,2023-10-01,2023,NYM,PHI,0,0.4872289160672387,0,1,0.5127710839327613,0.50-0.55
716356,2023-10-01,2023,CHW,SDP,0,0.5346992317684593,1,0,0.5346992317684593,0.50-0.55
716357,2023-10-01,2023,TOR,TBR,0,0.5282958410485885,1,0,0.5282958410485885,0.50-0.55
716358,2023-10-01,2023,ARI,HOU,0,0.5292034690490861,1,0,0.5292034690490861,0.50-0.55
716359,2023-10-01,2023,COL,MIN,1,0.40427838789093373,0,0,0.5957216121090663,0.55-0.60
716360,2023-10-01,2023,SEA,TEX,1,0.5913998526728098,1,1,0.5913998526728098,0.55-0.60
716361,2023-10-01,2023,DET,CLE,1,0.6134480083515857,1,1,0.6134480083515857,0.60-0.65
716362,2023-10-01,2023,PIT,MIA,1,0.5991488038514973,1,1,0.5991488038514973,0.55-0.60
716363,2023-10-01,2023,SFG,LAD,0,0.4769065360344166,0,1,0.5230934639655834,0.50-0.55
716364,2023-10-01,2023,MIL,CHC,1,0.6195480141111516,1,1,0.6195480141111516,0.60-0.65
716365,2023-10-01,2023,ANA,OAK,1,0.67903480734905,1,1,0.67903480734905,0.65-0.70
716367,2023-10-01,2023,BAL,BOS,0,0.6971263025654935,1,0,0.6971263025654935,0.65-0.70
745444,2024-03-20,2024,SDP,LAD,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746175,2024-03-21,2024,LAD,SDP,0,0.5459439922625304,1,0,0.5459439922625304,0.50-0.55
745039,2024-03-28,2024,TEX,CHC,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
745116,2024-03-28,2024,TBR,TOR,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
745283,2024-03-28,2024,SEA,BOS,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
745445,2024-03-28,2024,SDP,SFG,1,0.5125489349095639,1,1,0.5125489349095639,0.50-0.55
745687,2024-03-28,2024,OAK,CLE,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746089,2024-03-28,2024,MIA,PIT,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746165,2024-03-28,2024,LAD,STL,1,0.49753943789438126,0,0,0.5024605621056187,0.50-0.55
746335,2024-03-28,2024,KCR,MIN,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746418,2024-03-28,2024,HOU,NYY,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746737,2024-03-28,2024,CIN,WSN,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
746821,2024-03-28,2024,CHW,DET,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
747060,2024-03-28,2024,BAL,ANA,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
747224,2024-03-28,2024,ARI,COL,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
745117,2024-03-29,2024,TBR,TOR,1,0.4096224898839704,0,0,0.5903775101160296,0.55-0.60
745276,2024-03-29,2024,SEA,BOS,1,0.3969547894291378,0,0,0.6030452105708621,0.60-0.65
745435,2024-03-29,2024,SDP,SFG,0,0.49275466495482695,0,1,0.5072453350451731,0.50-0.55
745604,2024-03-29,2024,PHI,ATL,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
745682,2024-03-29,2024,OAK,CLE,0,0.3708521800484282,0,1,0.6291478199515719,0.60-0.65
745848,2024-03-29,2024,NYM,MIL,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
746091,2024-03-29,2024,MIA,PIT,0,0.5110793366017917,1,0,0.5110793366017917,0.50-0.55
746167,2024-03-29,2024,LAD,STL,1,0.5694292568679189,1,1,0.5694292568679189,0.55-0.60
746412,2024-03-29,2024,HOU,NYY,0,0.44946813953506976,0,1,0.5505318604649303,0.55-0.60
747223,2024-03-29,2024,ARI,COL,1,0.5590734628617252,1,1,0.5590734628617252,0.55-0.60
745037,2024-03-30,2024,TEX,CHC,1,0.5799801189249634,1,1,0.5799801189249634,0.55-0.60
745119,2024-03-30,2024,TBR,TOR,1,0.5177926261027935,1,1,0.5177926261027935,0.50-0.55
745278,2024-03-30,2024,SEA,BOS,1,0.5063198065728635,1,1,0.5063198065728635,0.50-0.55
745436,2024-03-30,2024,SDP,SFG,0,0.4902468357270038,0,1,0.5097531642729962,0.50-0.55
745599,2024-03-30,2024,PHI,ATL,0,0.39808039150799246,0,1,0.6019196084920075,0.60-0.65
745684,2024-03-30,2024,OAK,CLE,0,0.5105898130522074,1,0,0.5105898130522074,0.50-0.55
745850,2024-03-30,2024,NYM,MIL,0,0.5334005487538878,1,0,0.5334005487538878,0.50-0.55
746087,2024-03-30,2024,MIA,PIT,0,0.5031641663100456,1,0,0.5031641663100456,0.50-0.55
746168,2024-03-30,2024,LAD,STL,0,0.4787075269160905,0,1,0.5212924730839095,0.50-0.55
746333,2024-03-30,2024,KCR,MIN,0,0.5265925087085064,1,0,0.5265925087085064,0.50-0.55
746410,2024-03-30,2024,HOU,NYY,0,0.506457449793702,1,0,0.506457449793702,0.50-0.55
746736,2024-03-30,2024,CIN,WSN,0,0.4351122566221766,0,1,0.5648877433778234,0.55-0.60
746818,2024-03-30,2024,CHW,DET,0,0.5416661994828171,1,0,0.5416661994828171,0.50-0.55
747063,2024-03-30,2024,BAL,ANA,1,0.5982337771527295,1,1,0.5982337771527295,0.55-0.60
747221,2024-03-30,2024,ARI,COL,0,0.5597912494755972,1,0,0.5597912494755972,0.55-0.60
745035,2024-03-31,2024,TEX,CHC,0,0.5703682877215651,1,0,0.5703682877215651,0.55-0.60
745115,2024-03-31,2024,TBR,TOR,0,0.5564840914225735,1,0,0.5564840914225735,0.55-0.60
745279,2024-03-31,2024,SEA,BOS,0,0.5265884326067524,1,0,0.5265884326067524,0.50-0.55
745438,2024-03-31,2024,SDP,SFG,1,0.5241646442233987,1,1,0.5241646442233987,0.50-0.55
745602,2024-03-31,2024,PHI,ATL,1,0.3876924230924309,0,0,0.6123075769075691,0.60-0.65
745683,2024-03-31,2024,OAK,CLE,1,0.38110500671937764,0,0,0.6188949932806224,0.60-0.65
745845,2024-03-31,2024,NYM,MIL,0,0.5452253582189145,1,0,0.5452253582189145,0.50-0.55
746090,2024-03-31,2024,MIA,PIT,0,0.4743965959100695,0,1,0.5256034040899304,0.50-0.55
746166,2024-03-31,2024,LAD,STL,1,0.6008665144445995,1,1,0.6008665144445995,0.60-0.65
746332,2024-03-31,2024,KCR,MIN,1,0.48405519401698144,0,0,0.5159448059830185,0.50-0.55
746413,2024-03-31,2024,HOU,NYY,0,0.5062582053706366,1,0,0.5062582053706366,0.50-0.55
746739,2024-03-31,2024,CIN,WSN,1,0.5070310146418643,1,1,0.5070310146418643,0.50-0.55
746815,2024-03-31,2024,CHW,DET,0,0.49562041273259433,0,1,0.5043795872674057,0.50-0.55
747062,2024-03-31,2024,BAL,ANA,0,0.5662716985684259,1,0,0.5662716985684259,0.55-0.60
747222,2024-03-31,2024,ARI,COL,1,0.5271963463224796,1,1,0.5271963463224796,0.50-0.55
744875,2024-04-01,2024,WSN,PIT,0,0.43760468452091117,0,1,0.5623953154790888,0.55-0.60
745109,2024-04-01,2024,TBR,TEX,0,0.48701426349630894,0,1,0.5129857365036911,0.50-0.55
745277,2024-04-01,2024,SEA,CLE,1,0.48577382050989426,0,0,0.5142261794901057,0.50-0.55
745437,2024-04-01,2024,SDP,STL,0,0.5938545133729531,1,0,0.5938545133729531,0.55-0.60
745600,2024-04-01,2024,PHI,CIN,0,0.41968029712642596,0,1,0.580319702873574,0.55-0.60
745675,2024-04-01,2024,OAK,BOS,0,0.4800327370953296,0,1,0.5199672629046703,0.50-0.55
745842,2024-04-01,2024,NYM,DET,0,0.5367990535847856,1,0,0.5367990535847856,0.50-0.55
746085,2024-04-01,2024,MIA,ANA,0,0.5577816739236905,1,0,0.5577816739236905,0.55-0.60
746170,2024-04-01,2024,LAD,SFG,1,0.5807909705678138,1,1,0.5807909705678138,0.55-0.60
746409,2024-04-01,2024,HOU,TOR,1,0.5257406158680532,1,1,0.5257406158680532,0.50-0.55
746817,2024-04-01,2024,CHW,ATL,0,0.5033733153812996,1,0,0.5033733153812996,0.50-0.55
746899,2024-04-01,2024,CHC,COL,1,0.5796605476716494,1,1,0.5796605476716494,0.55-0.60
747058,2024-04-01,2024,BAL,KCR,1,0.5676753426973769,1,1,0.5676753426973769,0.55-0.60
747218,2024-04-01,2024,ARI,NYY,0,0.5576497956200313,1,0,0.5576497956200313,0.55-0.60
745111,2024-04-02,2024,TBR,TEX,1,0.4019461519002135,0,0,0.5980538480997866,0.55-0.60
745273,2024-04-02,2024,SEA,CLE,0,0.4176400091203115,0,1,0.5823599908796885,0.55-0.60
745439,2024-04-02,2024,SDP,STL,0,0.5453283620344508,1,0,0.5453283620344508,0.50-0.55
745598,2024-04-02,2024,PHI,CIN,1,0.44985794521671874,0,0,0.5501420547832813,0.55-0.60
745680,2024-04-02,2024,OAK,BOS,0,0.45444476632566305,0,1,0.545555233674337,0.50-0.55
746009,2024-04-02,2024,MIL,MIN,1,0.5635141482423792,1,1,0.5635141482423792,0.55-0.60
746086,2024-04-02,2024,MIA,ANA,0,0.5351851268818356,1,0,0.5351851268818356,0.50-0.55
