gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
718046,2023-05-24,2023,MIL,HOU,0.4897500057582843,0.5102499942417157,1,0
718047,2023-05-24,2023,MIN,SFG,0.5650168064897451,0.43498319351025494,1,1
718048,2023-05-24,2023,CLE,CHW,0.5645226777334723,0.4354773222665277,0,0
718052,2023-05-24,2023,WSN,SDP,0.509301346057448,0.49069865394255197,1,1
718024,2023-05-25,2023,CHC,NYM,0.5502922723929763,0.4497077276070237,0,0
718025,2023-05-25,2023,SEA,OAK,0.6687719089600725,0.33122809103992745,1,1
718026,2023-05-25,2023,ATL,PHI,0.6168245608810707,0.38317543911892926,1,1
718028,2023-05-25,2023,MIL,SFG,0.5423971275682173,0.45760287243178266,0,0
718029,2023-05-25,2023,NYY,BAL,0.568696870180907,0.431303129819093,0,0
718030,2023-05-25,2023,CIN,STL,0.4942915191432782,0.5057084808567218,0,1
718031,2023-05-25,2023,DET,CHW,0.5692008433677611,0.4307991566322389,1,1
718032,2023-05-25,2023,TBR,TOR,0.5634307090911557,0.43656929090884433,1,1
718033,2023-05-25,2023,COL,MIA,0.5462720949438501,0.4537279050561499,1,1
718035,2023-05-25,2023,WSN,SDP,0.509301346057448,0.49069865394255197,0,0
718009,2023-05-26,2023,OAK,HOU,0.4049384525682287,0.5950615474317713,0,1
718010,2023-05-26,2023,ARI,BOS,0.5830580122187409,0.4169419877812591,0,0
718012,2023-05-26,2023,SEA,PIT,0.5619698675782538,0.43803013242174615,0,0
718013,2023-05-26,2023,MIN,TOR,0.5740396635559087,0.42596033644409126,0,0
718014,2023-05-26,2023,KCR,WSN,0.496531620587766,0.503468379412234,0,1
718015,2023-05-26,2023,ANA,MIA,0.5925287476505636,0.4074712523494364,0,0
718016,2023-05-26,2023,COL,NYM,0.5256305035280143,0.4743694964719857,0,0
718017,2023-05-26,2023,MIL,SFG,0.5213975750543826,0.47860242494561744,0,0
718018,2023-05-26,2023,TBR,LAD,0.5643346767198552,0.43566532328014484,1,1
718019,2023-05-26,2023,ATL,PHI,0.6514614843289481,0.3485385156710519,0,0
718020,2023-05-26,2023,BAL,TEX,0.4989693698695239,0.5010306301304761,0,1
718021,2023-05-26,2023,DET,CHW,0.5583591328198096,0.44164086718019036,0,0
718022,2023-05-26,2023,CLE,STL,0.5040154424410875,0.49598455755891246,1,1
718023,2023-05-26,2023,NYY,SDP,0.5751634836505671,0.42483651634943287,0,0
718027,2023-05-26,2023,CHC,CIN,0.6454489453248803,0.3545510546751197,0,0
717991,2023-05-27,2023,ARI,BOS,0.5861381853796532,0.41386181462034677,0,0
717996,2023-05-27,2023,CLE,STL,0.5040154424410875,0.49598455755891246,0,0
717997,2023-05-27,2023,ATL,PHI,0.6227242204579846,0.3772757795420154,0,0
717998,2023-05-27,2023,ANA,MIA,0.5848419682240583,0.4151580317759417,0,0
717999,2023-05-27,2023,MIL,SFG,0.48695750454224235,0.5130424954577577,0,1
718000,2023-05-27,2023,KCR,WSN,0.4979471193894117,0.5020528806105883,0,1
718001,2023-05-27,2023,BAL,TEX,0.5182113934973483,0.48178860650265165,0,0
718002,2023-05-27,2023,TBR,LAD,0.5466210736837807,0.45337892631621934,0,0
718003,2023-05-27,2023,OAK,HOU,0.39956203727525724,0.6004379627247427,0,1
718004,2023-05-27,2023,SEA,PIT,0.5556796761580973,0.4443203238419027,1,1
718005,2023-05-27,2023,DET,CHW,0.5225814644095524,0.47741853559044756,1,1
718006,2023-05-27,2023,NYY,SDP,0.5624403590325666,0.4375596409674334,1,1
718007,2023-05-27,2023,CHC,CIN,0.6142650241963515,0.38573497580364846,0,0
718008,2023-05-27,2023,MIN,TOR,0.5708782298991383,0.4291217701008617,1,1
718011,2023-05-27,2023,COL,NYM,0.5130139855783784,0.4869860144216216,1,1
717980,2023-05-28,2023,OAK,HOU,0.39956203727525724,0.6004379627247427,0,1
717981,2023-05-28,2023,ARI,BOS,0.5625591874582945,0.4374408125417055,1,1
717982,2023-05-28,2023,COL,NYM,0.5248665457719403,0.47513345422805975,1,1
717983,2023-05-28,2023,SEA,PIT,0.5646192151713124,0.4353807848286876,1,1
717984,2023-05-28,2023,ANA,MIA,0.580508151616619,0.41949184838338105,0,0
717985,2023-05-28,2023,KCR,WSN,0.4979471193894117,0.5020528806105883,1,0
717986,2023-05-28,2023,MIL,SFG,0.4791063902641211,0.520893609735879,1,0
717987,2023-05-28,2023,CHC,CIN,0.6158084023325887,0.3841915976674113,0,0
717988,2023-05-28,2023,MIN,TOR,0.5777689522815992,0.4222310477184008,0,0
717989,2023-05-28,2023,DET,CHW,0.5311671969948524,0.4688328030051476,1,1
717990,2023-05-28,2023,BAL,TEX,0.5215934575345542,0.4784065424654458,1,1
717992,2023-05-28,2023,ATL,PHI,0.6040301671393528,0.39596983286064724,1,1
717993,2023-05-28,2023,CLE,STL,0.5275408564152259,0.47245914358477414,1,1
717994,2023-05-28,2023,TBR,LAD,0.5643346767198552,0.43566532328014484,1,1
717995,2023-05-28,2023,NYY,SDP,0.5677641191977365,0.4322358808022635,1,1
717968,2023-05-29,2023,HOU,MIN,0.546863855362595,0.45313614463740504,0,0
717969,2023-05-29,2023,SEA,NYY,0.5724169475222921,0.4275830524777079,0,0
717970,2023-05-29,2023,OAK,ATL,0.3728353699745293,0.6271646300254707,1,0
717971,2023-05-29,2023,CHW,ANA,0.48064216664253084,0.5193578333574691,0,1
717973,2023-05-29,2023,LAD,WSN,0.5727891937653493,0.4272108062346507,1,1
717974,2023-05-29,2023,BAL,CLE,0.6116683842470394,0.3883316157529606,0,0
717975,2023-05-29,2023,STL,KCR,0.6496398567066969,0.3503601432933031,0,0
717976,2023-05-29,2023,CHC,TBR,0.5513254081208342,0.4486745918791658,1,1
717977,2023-05-29,2023,ARI,COL,0.6241987253030872,0.3758012746969128,1,1
717978,2023-05-29,2023,SFG,PIT,0.5251693499267065,0.4748306500732935,1,1
717979,2023-05-29,2023,DET,TEX,0.4918616391659633,0.5081383608340366,0,1
717952,2023-05-30,2023,SEA,NYY,0.5586279636807026,0.44137203631929744,0,0
717955,2023-05-30,2023,ARI,COL,0.6241987253030872,0.3758012746969128,1,1
717956,2023-05-30,2023,HOU,MIN,0.5591344384611409,0.44086556153885914,1,1
717957,2023-05-30,2023,LAD,WSN,0.5727891937653493,0.4272108062346507,1,1
717958,2023-05-30,2023,OAK,ATL,0.36690136517881866,0.6330986348211813,1,0
717959,2023-05-30,2023,CHW,ANA,0.4785511850365998,0.5214488149634002,1,0
717960,2023-05-30,2023,STL,KCR,0.6391994771310653,0.3608005228689347,1,1
717961,2023-05-30,2023,CHC,TBR,0.5439857444141358,0.45601425558586417,1,1
717962,2023-05-30,2023,NYM,PHI,0.5835986043609247,0.4164013956390753,1,1
717963,2023-05-30,2023,MIA,SDP,0.504372144520269,0.495627855479731,0,0
717964,2023-05-30,2023,DET,TEX,0.4881469138022989,0.5118530861977011,0,1
717965,2023-05-30,2023,TOR,MIL,0.5513868561396278,0.4486131438603722,1,1
717966,2023-05-30,2023,BOS,CIN,0.6065066533584481,0.3934933466415519,0,0
717967,2023-05-30,2023,BAL,CLE,0.5794414288710246,0.42055857112897543,1,1
717972,2023-05-30,2023,SFG,PIT,0.5468995549126314,0.4531004450873686,0,0
717938,2023-05-31,2023,HOU,MIN,0.546863855362595,0.45313614463740504,0,0
717939,2023-05-31,2023,SEA,NYY,0.5292321780198285,0.47076782198017153,1,1
717940,2023-05-31,2023,ARI,COL,0.65426287453592,0.34573712546408,1,1
717943,2023-05-31,2023,CHW,ANA,0.4813921778207639,0.5186078221792361,0,1
717944,2023-05-31,2023,NYM,PHI,0.5836894973301262,0.4163105026698738,1,1
717945,2023-05-31,2023,MIA,SDP,0.504372144520269,0.495627855479731,1,1
717946,2023-05-31,2023,BAL,CLE,0.6131525539478064,0.38684744605219357,0,0
717947,2023-05-31,2023,TOR,MIL,0.5539248378497482,0.4460751621502518,0,0
717948,2023-05-31,2023,BOS,CIN,0.5977398958067389,0.4022601041932611,0,0
717949,2023-05-31,2023,OAK,ATL,0.37985024963973835,0.6201497503602617,0,1
717950,2023-05-31,2023,CHC,TBR,0.5439857444141358,0.45601425558586417,0,0
717951,2023-05-31,2023,DET,TEX,0.49882900856186596,0.501170991438134,1,0
717953,2023-05-31,2023,SFG,PIT,0.5326656144095809,0.46733438559041907,0,0
717954,2023-05-31,2023,LAD,WSN,0.554141173775026,0.44585882622497397,0,0
717932,2023-06-01,2023,BOS,CIN,0.5957856440450446,0.40421435595495536,1,1
717933,2023-06-01,2023,ARI,COL,0.6506312717114799,0.34936872828852006,1,1
717934,2023-06-01,2023,NYM,PHI,0.5754607341523534,0.42453926584764656,1,1
717936,2023-06-01,2023,HOU,ANA,0.5805963723443728,0.4194036276556272,1,1
717937,2023-06-01,2023,MIN,CLE,0.5737385969744458,0.42626140302555415,1,1
717941,2023-06-01,2023,MIA,SDP,0.49648976345590995,0.50351023654409,0,1
717942,2023-06-01,2023,TOR,MIL,0.5513868561396278,0.4486131438603722,1,1
717917,2023-06-02,2023,LAD,NYY,0.5334958782732905,0.4665041217267095,1,1
717919,2023-06-02,2023,ARI,ATL,0.5168311043133367,0.4831688956866633,1,1
717920,2023-06-02,2023,SFG,BAL,0.5373693572025554,0.4626306427974446,0,0
717921,2023-06-02,2023,SDP,CHC,0.5603877349609429,0.43961226503905715,0,0
717922,2023-06-02,2023,TEX,SEA,0.5551898506755336,0.4448101493244664,1,1
717923,2023-06-02,2023,KCR,COL,0.5048077665291675,0.4951922334708325,0,0
717924,2023-06-02,2023,MIN,CLE,0.5784110141723594,0.4215889858276406,1,1
717925,2023-06-02,2023,CHW,DET,0.5265056072052695,0.4734943927947305,1,1
717926,2023-06-02,2023,HOU,ANA,0.5826350353296874,0.4173649646703126,1,1
717927,2023-06-02,2023,MIA,OAK,0.6261485761431221,0.37385142385687786,1,1
717929,2023-06-02,2023,NYM,TOR,0.5117991844784352,0.4882008155215648,0,0
717930,2023-06-02,2023,PIT,STL,0.559055748751157,0.44094425124884296,1,1
717931,2023-06-02,2023,CIN,MIL,0.5049324715504219,0.49506752844957813,0,0
717935,2023-06-02,2023,WSN,PHI,0.5435371473395371,0.45646285266046294,1,1
717885,2023-06-03,2023,BOS,TBR,0.5331403582762512,0.46685964172374883,0,0
717901,2023-06-03,2023,ARI,ATL,0.519496225894373,0.48050377410562695,0,0
717903,2023-06-03,2023,SDP,CHC,0.5564097888166003,0.4435902111833997,1,1
717905,2023-06-03,2023,LAD,NYY,0.5423820161909081,0.4576179838090919,0,0
717906,2023-06-03,2023,CIN,MIL,0.5085374491836148,0.49146255081638524,0,0
717907,2023-06-03,2023,PIT,STL,0.554212717529052,0.445787282470948,1,1
717908,2023-06-03,2023,HOU,ANA,0.5815901573906588,0.4184098426093412,1,1
717909,2023-06-03,2023,KCR,COL,0.5240568498148525,0.47594315018514755,0,0
717910,2023-06-03,2023,NYM,TOR,0.4892065747579078,0.5107934252420923,0,1
717911,2023-06-03,2023,MIA,OAK,0.5507899036126792,0.4492100963873208,1,1
717912,2023-06-03,2023,TEX,SEA,0.5569706435404747,0.44302935645952535,1,1
717913,2023-06-03,2023,MIN,CLE,0.5737385969744458,0.42626140302555415,0,0
717914,2023-06-03,2023,WSN,PHI,0.5423859556216798,0.4576140443783202,0,0
717915,2023-06-03,2023,CHW,DET,0.5278097348323342,0.4721902651676658,1,1
717916,2023-06-03,2023,SFG,BAL,0.5287200274914508,0.47127997250854925,1,1
717918,2023-06-03,2023,BOS,TBR,0.49993760055632636,0.5000623994436737,1,0
717888,2023-06-04,2023,LAD,NYY,0.5505497005374776,0.44945029946252235,0,0
717889,2023-06-04,2023,SDP,CHC,0.5617739827001482,0.4382260172998518,0,0
717890,2023-06-04,2023,SFG,BAL,0.5290921097136118,0.47090789028638824,0,0
717891,2023-06-04,2023,CHW,DET,0.5385978504732846,0.46140214952671543,1,1
717892,2023-06-04,2023,ARI,ATL,0.5260608882126793,0.47393911178732073,0,0
717893,2023-06-04,2023,KCR,COL,0.5240568498148525,0.47594315018514755,1,1
717894,2023-06-04,2023,TEX,SEA,0.5453719773677842,0.4546280226322158,1,1
717895,2023-06-04,2023,MIN,CLE,0.5709180183875243,0.4290819816124757,0,0
717896,2023-06-04,2023,MIA,OAK,0.5546248875290927,0.44537511247090733,1,1
717897,2023-06-04,2023,CIN,MIL,0.5156508946702953,0.48434910532970465,0,0
717898,2023-06-04,2023,PIT,STL,0.554212717529052,0.445787282470948,1,1
717899,2023-06-04,2023,HOU,ANA,0.5803030729062771,0.41969692709372286,0,0
717900,2023-06-04,2023,NYM,TOR,0.509720241793626,0.49027975820637404,0,0
717902,2023-06-04,2023,WSN,PHI,0.5435371473395371,0.45646285266046294,0,0
717904,2023-06-04,2023,BOS,TBR,0.5017086595494163,0.49829134045058365,0,0
717878,2023-06-05,2023,TOR,HOU,0.5010166733458787,0.49898332665412126,0,0
717879,2023-06-05,2023,TEX,STL,0.5383783942752352,0.46162160572476485,1,1
717880,2023-06-05,2023,SDP,CHC,0.5587098149389484,0.44129018506105155,1,1
717883,2023-06-05,2023,CIN,MIL,0.5074815022869227,0.4925184977130773,1,1
717884,2023-06-05,2023,PIT,OAK,0.6730345169795128,0.3269654830204872,1,1
717886,2023-06-05,2023,PHI,DET,0.5459997835619889,0.45400021643801114,1,1
717887,2023-06-05,2023,MIA,KCR,0.5612077088772721,0.4387922911227279,1,1
717928,2023-06-05,2023,BOS,TBR,0.5017086595494163,0.49829134045058365,0,0
717861,2023-06-06,2023,ANA,CHC,0.5568969294277004,0.4431030705722996,1,1
717864,2023-06-06,2023,SDP,SEA,0.5463826240979822,0.4536173759020178,0,0
717867,2023-06-06,2023,MIL,BAL,0.511862308676781,0.48813769132321905,1,1
717868,2023-06-06,2023,TEX,STL,0.5383783942752352,0.46162160572476485,1,1
717869,2023-06-06,2023,COL,SFG,0.48748341094423686,0.5125165890557631,0,1
717870,2023-06-06,2023,CIN,LAD,0.435689372092146,0.564310627907854,1,0
717871,2023-06-06,2023,TOR,HOU,0.48429767469029494,0.5157023253097051,1,0
717872,2023-06-06,2023,ATL,NYM,0.587802688905916,0.412197311094084,1,1
717873,2023-06-06,2023,CLE,BOS,0.5137245180852668,0.48627548191473324,0,0
717874,2023-06-06,2023,PIT,OAK,0.6672311198141198,0.33276888018588024,0,0
717875,2023-06-06,2023,PHI,DET,0.5736919079340881,0.4263080920659119,1,1
717876,2023-06-06,2023,MIA,KCR,0.552341577238981,0.44765842276101897,1,1
717877,2023-06-06,2023,NYY,CHW,0.6510174641108012,0.3489825358891988,0,0
717881,2023-06-06,2023,WSN,ARI,0.47144468353360824,0.5285553164663918,0,1
717882,2023-06-06,2023,TBR,MIN,0.5614152870775074,0.43858471292249257,1,1
717850,2023-06-07,2023,ATL,NYM,0.59283140491673,0.40716859508326997,1,1
717851,2023-06-07,2023,MIL,BAL,0.5033533382745661,0.4966466617254339,1,1
717852,2023-06-07,2023,COL,SFG,0.493626569873902,0.506373430126098,0,1
717853,2023-06-07,2023,CIN,LAD,0.42627266754024956,0.5737273324597505,1,0
717854,2023-06-07,2023,TEX,STL,0.5383783942752352,0.46162160572476485,0,0
717855,2023-06-07,2023,ANA,CHC,0.5574679618812822,0.4425320381187178,1,1
717856,2023-06-07,2023,TOR,HOU,0.4854457432076039,0.5145542567923961,1,0
717858,2023-06-07,2023,CLE,BOS,0.5037062275745195,0.49629377242548045,1,1
717859,2023-06-07,2023,TBR,MIN,0.5695720449050256,0.43042795509497445,1,1
717860,2023-06-07,2023,MIA,KCR,0.5487083480426969,0.45129165195730314,1,1
717863,2023-06-07,2023,SDP,SEA,0.5369061835035517,0.4630938164964483,1,1
717865,2023-06-07,2023,PIT,OAK,0.6666969681149875,0.33330303188501254,0,0
717866,2023-06-07,2023,WSN,ARI,0.46524068980166455,0.5347593101983354,0,1
717838,2023-06-08,2023,ANA,CHC,0.5590534828395947,0.44094651716040534,1,1
717840,2023-06-08,2023,ATL,NYM,0.5941852184154519,0.4058147815845481,1,1
717842,2023-06-08,2023,CLE,BOS,0.5079355499286062,0.49206445007139377,1,1
717843,2023-06-08,2023,TOR,HOU,0.5450221955045156,0.4549778044954844,1,1
717844,2023-06-08,2023,CIN,LAD,0.425527434804476,0.574472565195524,0,1
717845,2023-06-08,2023,TBR,MIN,0.5629164271911034,0.43708357280889665,1,1
717846,2023-06-08,2023,COL,SFG,0.4794421125026228,0.5205578874973772,0,1
717848,2023-06-08,2023,NYY,CHW,0.6510174641108012,0.3489825358891988,0,0
717849,2023-06-08,2023,MIL,BAL,0.5055561092664717,0.49444389073352835,0,0
717857,2023-06-08,2023,NYY,CHW,0.6510174641108012,0.3489825358891988,1,1
717862,2023-06-08,2023,PHI,DET,0.5766598669103419,0.4233401330896581,1,1
717823,2023-06-09,2023,SFG,CHC,0.5573227061104662,0.4426772938895338,0,0
717824,2023-06-09,2023,ANA,SEA,0.550499432065407,0.44950056793459303,1,1
717827,2023-06-09,2023,TBR,TEX,0.5216963358407755,0.47830366415922454,1,1
717828,2023-06-09,2023,CHW,MIA,0.4931041683559187,0.5068958316440813,1,0
717829,2023-06-09,2023,ATL,WSN,0.6480330997613089,0.35196690023869115,1,1
717830,2023-06-09,2023,COL,SDP,0.4853957628577046,0.5146042371422954,0,1
717831,2023-06-09,2023,MIL,OAK,0.5798648449582595,0.4201351550417405,0,0
717832,2023-06-09,2023,STL,CIN,0.5933697706727412,0.4066302293272588,1,1
717833,2023-06-09,2023,CLE,HOU,0.4711531780001704,0.5288468219998296,1,0
717834,2023-06-09,2023,DET,ARI,0.47546970591608234,0.5245302940839176,0,1
717835,2023-06-09,2023,TOR,MIN,0.5683812616661092,0.43161873833389075,0,0
717836,2023-06-09,2023,PIT,NYM,0.5641020270930854,0.43589797290691457,1,1
717837,2023-06-09,2023,PHI,LAD,0.45547869087954324,0.5445213091204568,1,0
717839,2023-06-09,2023,BAL,KCR,0.6482925987643436,0.35170740123565636,1,1
717841,2023-06-09,2023,NYY,BOS,0.6273216194255155,0.37267838057448455,0,0
717809,2023-06-10,2023,ANA,SEA,0.5573160332512284,0.44268396674877164,0,0
717811,2023-06-10,2023,PHI,LAD,0.4818366699705626,0.5181633300294374,0,1
717812,2023-06-10,2023,PIT,NYM,0.5548756032249423,0.44512439677505766,0,0
717813,2023-06-10,2023,TBR,TEX,0.5031689695831184,0.4968310304168816,0,0
717814,2023-06-10,2023,MIL,OAK,0.5378398435263937,0.4621601564736063,0,0
717815,2023-06-10,2023,CLE,HOU,0.48652116236342297,0.5134788376365771,0,1
717816,2023-06-10,2023,ATL,WSN,0.6480330997613089,0.35196690023869115,1,1
717817,2023-06-10,2023,STL,CIN,0.6062641327236873,0.3937358672763127,0,0
717818,2023-06-10,2023,BAL,KCR,0.6482925987643436,0.35170740123565636,1,1
717819,2023-06-10,2023,COL,SDP,0.477733507923567,0.522266492076433,0,1
717820,2023-06-10,2023,CHW,MIA,0.4938614478276824,0.5061385521723176,0,1
717821,2023-06-10,2023,DET,ARI,0.4593243241769429,0.5406756758230571,0,1
717822,2023-06-10,2023,TOR,MIN,0.5453489994931029,0.4546510005068971,0,0
717825,2023-06-10,2023,NYY,BOS,0.5987041855858187,0.4012958144141813,1,1
717826,2023-06-10,2023,SFG,CHC,0.5519862043839259,0.44801379561607413,0,0
717795,2023-06-11,2023,CHW,MIA,0.49097208867356174,0.5090279113264382,0,1
717796,2023-06-11,2023,SFG,CHC,0.5437111435007213,0.45628885649927875,1,1
717797,2023-06-11,2023,STL,CIN,0.6062641327236873,0.3937358672763127,0,0
717798,2023-06-11,2023,COL,SDP,0.4746818869118568,0.5253181130881432,1,0
717799,2023-06-11,2023,ANA,SEA,0.55147704527271,0.44852295472729,1,1
717800,2023-06-11,2023,MIL,OAK,0.5470650446575314,0.45293495534246864,0,0
717801,2023-06-11,2023,TBR,TEX,0.5075897704136075,0.49241022958639247,1,1
717802,2023-06-11,2023,CLE,HOU,0.46233059785783526,0.5376694021421647,1,0
717803,2023-06-11,2023,PIT,NYM,0.5593594520293765,0.44064054797062346,1,1
717804,2023-06-11,2023,DET,ARI,0.44676486240847657,0.5532351375915234,0,1
717805,2023-06-11,2023,TOR,MIN,0.5634113347827037,0.43658866521729633,1,1
717806,2023-06-11,2023,PHI,LAD,0.4577281724214039,0.542271827578596,1,0
717807,2023-06-11,2023,ATL,WSN,0.6492719621350088,0.3507280378649912,0,0
717808,2023-06-11,2023,BAL,KCR,0.6509482869371561,0.3490517130628439,1,1
717810,2023-06-11,2023,NYY,BOS,0.6020164345739051,0.3979835654260949,0,0
717785,2023-06-12,2023,ARI,PHI,0.5819433845993471,0.41805661540065286,1,1
717786,2023-06-12,2023,SEA,MIA,0.5213094290146607,0.4786905709853393,1,1
717789,2023-06-12,2023,OAK,TBR,0.3511453515690987,0.6488546484309012,1,0
717790,2023-06-12,2023,DET,ATL,0.4148869447851517,0.5851130552148482,1,0
717791,2023-06-12,2023,STL,SFG,0.5228479571024698,0.4771520428975302,0,0
717792,2023-06-12,2023,TEX,ANA,0.5405639650079648,0.4594360349920352,0,0
717793,2023-06-12,2023,KCR,CIN,0.49617442023606984,0.5038255797639302,0,1
717794,2023-06-12,2023,BOS,COL,0.6293826196054227,0.37061738039457726,0,0
717772,2023-06-13,2023,SDP,CLE,0.5643781483711723,0.4356218516288277,1,1
717773,2023-06-13,2023,SEA,MIA,0.5257661966428422,0.4742338033571578,1,1
717774,2023-06-13,2023,OAK,TBR,0.3473128944826516,0.6526871055173484,1,0
717775,2023-06-13,2023,ARI,PHI,0.5819433845993471,0.41805661540065286,0,0
717776,2023-06-13,2023,LAD,CHW,0.6362443540012144,0.3637556459987856,1,1
717777,2023-06-13,2023,KCR,CIN,0.49249232830058365,0.5075076716994164,0,1
717778,2023-06-13,2023,HOU,WSN,0.6202612275091823,0.37973877249081767,1,1
717779,2023-06-13,2023,NYM,NYY,0.4943659142896319,0.505634085710368,0,1
717780,2023-06-13,2023,TEX,ANA,0.5421233426898889,0.45787665731011107,0,0
717781,2023-06-13,2023,STL,SFG,0.5218839870796025,0.4781160129203975,0,0
717782,2023-06-13,2023,CHC,PIT,0.5025549584324798,0.49744504156752023,1,1
717783,2023-06-13,2023,MIN,MIL,0.566704344912953,0.43329565508704704,1,1
717787,2023-06-13,2023,BAL,TOR,0.5663115328915996,0.43368846710840037,1,1
717788,2023-06-13,2023,BOS,COL,0.6293826196054227,0.37061738039457726,0,0
717757,2023-06-14,2023,ARI,PHI,0.5269610103559184,0.47303898964408164,0,0
717758,2023-06-14,2023,SDP,CLE,0.5673883901577036,0.4326116098422964,1,1
717759,2023-06-14,2023,SEA,MIA,0.523861710607012,0.47613828939298797,0,0
717760,2023-06-14,2023,LAD,CHW,0.6303100097635504,0.36968999023644955,0,0
717761,2023-06-14,2023,OAK,TBR,0.34251054335558506,0.6574894566444149,0,1
717762,2023-06-14,2023,HOU,WSN,0.6167177221030906,0.3832822778969094,1,1
717763,2023-06-14,2023,CHC,PIT,0.5175476069071806,0.4824523930928194,1,1
717764,2023-06-14,2023,KCR,CIN,0.49048053638300887,0.5095194636169911,0,1
717765,2023-06-14,2023,TEX,ANA,0.5344764268032843,0.46552357319671567,1,1
717766,2023-06-14,2023,NYM,NYY,0.4775394621816295,0.5224605378183704,1,0
717767,2023-06-14,2023,STL,SFG,0.498971728054633,0.5010282719453669,0,1
717768,2023-06-14,2023,BOS,COL,0.6289498177310464,0.3710501822689536,1,1
717769,2023-06-14,2023,BAL,TOR,0.5663115328915996,0.43368846710840037,0,0
717770,2023-06-14,2023,DET,ATL,0.43146846587298915,0.5685315341270109,0,1
717771,2023-06-14,2023,MIN,MIL,0.566704344912953,0.43329565508704704,1,1
717784,2023-06-14,2023,DET,ATL,0.4134395536306014,0.5865604463693985,0,1
717746,2023-06-15,2023,HOU,WSN,0.6185727465495963,0.38142725345040374,0,0
717747,2023-06-15,2023,CHC,PIT,0.5231946327479126,0.47680536725208744,1,1
717748,2023-06-15,2023,LAD,CHW,0.6282036942132062,0.3717963057867938,1,1
717750,2023-06-15,2023,SDP,CLE,0.5730932158875908,0.42690678411240923,0,0
717751,2023-06-15,2023,TEX,ANA,0.5344764268032843,0.46552357319671567,0,0
717752,2023-06-15,2023,MIN,DET,0.6154481805485715,0.38455181945142847,0,0
717753,2023-06-15,2023,BAL,TOR,0.5663115328915996,0.43368846710840037,1,1
