gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
265782,2010-08-31,2010,NYY,OAK,461833.0,476570.0,Phil Hughes,Vin Mazzaro,24.0,16.0,144.33333333333331,107.33333333333333,4.115473441108546,3.6055900621118013,1.2540415704387993,1.37888198757764,4.114549653579677,4.690683229813665,0.2040133779264214,0.15584415584415584,0.07190635451505016,0.09090909090909091,0.13210702341137126,0.06493506493506493,1.1847575057736721,1.0900621118012424,5.74468085106383,2.410714285714286,1.5957446808510638,1.392857142857143,6.0,5.0,0.0,0.0,24.0,16.0,8.0,36.999999999999986,0.5098833789967445,-0.12484041713884064,-0.5761335762339881,0.04816922208226557,-0.01900273639404075,0.06717195847630633,0.09469539397242976,3.333966565349544,0.20288753799392079,1.0
265783,2010-08-31,2010,LAD,PHI,467856.0,452718.0,Carlos Monasterios,Kyle Kendrick,10.0,25.0,76.33333333333333,149.33333333333331,3.537117903930131,4.640625000000001,1.349344978165939,1.3660714285714288,5.296069868995634,5.081696428571429,0.12759643916913946,0.11356466876971609,0.06824925816023739,0.06466876971608833,0.05934718100890207,0.04889589905362776,1.4148471615720526,1.3861607142857144,3.951219512195123,4.909090909090908,1.3902439024390247,1.5818181818181816,5.0,5.0,0.0,0.0,10.0,25.0,-15.0,-72.99999999999999,-1.1035070960698699,-0.016726450405489812,0.2143734404242048,0.014031770399423368,0.0035804884441490575,0.01045128195527431,0.02868644728633818,-0.9578713968957855,-0.19157427937915683,0.0
265784,2010-08-31,2010,CHC,PIT,133225.0,444371.0,Ryan Dempster,Jeff Karstens,27.0,18.0,178.99999999999997,115.66666666666667,3.418994413407822,4.979827089337175,1.251396648044693,1.4438040345821326,4.177653631284916,5.05014409221902,0.22459893048128343,0.13052208835341367,0.09224598930481283,0.05421686746987952,0.13235294117647062,0.07630522088353414,1.1061452513966483,1.5561959654178674,1.6615384615384614,8.399999999999999,0.7384615384615384,1.4666666666666666,6.0,11.0,0.0,0.0,27.0,18.0,9.0,63.3333333333333,-1.5608326759293534,-0.1924073865374396,-0.8724904609341042,0.09407684212786976,0.03802912183493331,0.056047720292936476,-0.4500507140212191,-6.738461538461538,-0.7282051282051282,-5.0
265785,2010-08-31,2010,ARI,SDP,453178.0,429781.0,Ian Kennedy,Kevin Correia,26.0,25.0,158.0,136.0,4.215189873417722,5.294117647058823,1.2468354430379747,1.4779411764705883,4.6936708860759495,4.788235294117647,0.208955223880597,0.17529215358931552,0.08656716417910448,0.09849749582637729,0.12238805970149252,0.07679465776293823,1.3670886075949367,1.1911764705882353,2.3684210526315788,9.219512195121952,1.0526315789473684,2.048780487804878,5.0,5.0,0.0,0.0,26.0,25.0,1.0,22.0,-1.0789277736411016,-0.23110573343261365,-0.09456440804169741,0.03366307029128149,-0.011930331647272807,0.045593401938554295,0.17591213700670139,-6.8510911424903735,-0.9961489088575097,0.0
265786,2010-08-31,2010,KCR,TEX,457711.0,424324.0,Sean O'Sullivan,Cliff Lee,7.0,23.0,49.0,179.66666666666666,4.959183673469388,3.2560296846011134,1.2448979591836735,0.9962894248608535,4.83265306122449,2.6935064935064936,0.12077294685990338,0.2184873949579832,0.057971014492753624,0.01680672268907563,0.06280193236714976,0.20168067226890757,1.2857142857142858,0.7012987012987013,6.267857142857143,9.327272727272726,1.5000000000000002,1.5818181818181816,6.0,5.0,0.0,0.0,7.0,23.0,-16.0,-130.66666666666666,1.7031539888682747,0.24860853432282004,2.1391465677179964,-0.09771444809807982,0.04116429180367799,-0.1388787399017578,0.5844155844155845,-3.059415584415583,-0.08181818181818135,1.0
265787,2010-08-31,2010,TBR,TOR,435298.0,460069.0,Jeff Niemann,Ricky Romero,23.0,26.0,144.66666666666666,172.66666666666663,3.6705069124423964,3.5444015444015453,1.2165898617511521,1.285714285714286,4.65852534562212,3.680694980694981,0.17333333333333334,0.20413793103448277,0.07833333333333334,0.08827586206896551,0.095,0.11586206896551726,1.2442396313364057,0.6776061776061778,9.36734693877551,3.661016949152542,1.8979591836734695,1.423728813559322,6.0,5.0,0.0,0.0,23.0,26.0,-3.0,-27.99999999999997,0.12610536804085104,-0.0691244239631339,0.9778303649271392,-0.030804597701149433,-0.009942528735632172,-0.02086206896551726,0.5666334537302279,5.706329989622969,0.4742303701141475,1.0
265788,2010-08-31,2010,MIA,WSN,434671.0,519455.0,Aníbal Sánchez,Jordan Zimmermann,25.0,1.0,153.33333333333331,4.0,3.286956521739131,11.25,1.3630434782608698,2.0,3.454347826086957,5.95,0.17894736842105263,0.2,0.08571428571428572,0.05,0.09323308270676692,0.15000000000000002,0.4108695652173914,2.25,3.0,11.25,1.3333333333333333,2.0,5.0,5.0,0.0,0.0,25.0,1.0,24.0,149.33333333333331,-7.963043478260869,-0.6369565217391302,-2.4956521739130433,-0.02105263157894738,0.03571428571428571,-0.056766917293233105,-1.8391304347826085,-8.25,-0.6666666666666667,0.0
265789,2010-08-31,2010,HOU,STL,434643.0,112020.0,Wandy Rodriguez,Chris Carpenter,26.0,28.0,155.66666666666666,190.33333333333337,3.8736616702355464,2.93169877408056,1.3297644539614561,1.1716287215411556,3.59186295503212,3.9092819614711036,0.2015151515151515,0.1839080459770115,0.07575757575757576,0.06641123882503193,0.12575757575757573,0.11749680715197956,0.6937901498929336,0.8511383537653239,1.8,3.2586206896551726,1.05,1.2413793103448276,5.0,5.0,0.0,0.0,26.0,28.0,-2.0,-34.666666666666714,0.9419628961549864,0.15813573242030055,-0.3174190064389837,0.017607105538140017,0.00934633693254383,0.008260768605596172,-0.15734820387239024,-1.4586206896551726,-0.19137931034482758,0.0
265790,2010-08-31,2010,MIN,DET,488846.0,451482.0,Brian Duensing,Armando Galarraga,7.0,17.0,90.33333333333333,104.66666666666667,2.1918819188191883,4.04140127388535,1.0405904059040592,1.2993630573248407,3.764575645756458,4.9197452229299365,0.15056818181818182,0.1244343891402715,0.056818181818181816,0.0746606334841629,0.09375,0.0497737556561086,0.6974169741697417,1.2038216560509554,1.9565217391304348,1.9636363636363638,0.8260869565217391,1.0363636363636364,6.0,6.0,0.0,0.0,7.0,17.0,-10.0,-14.333333333333343,-1.8495193550661622,-0.25877265142078154,-1.1551695771734787,0.026133792677910328,-0.017842451665981078,0.0439762443438914,-0.5064046818812137,-0.007114624505929035,-0.21027667984189724,0.0
265791,2010-08-31,2010,SFG,COL,518516.0,469134.0,Madison Bumgarner,Esmil Rogers,12.0,6.0,73.0,49.333333333333336,3.9452054794520546,5.655405405405405,1.3972602739726028,1.6418918918918919,4.46027397260274,3.3216216216216217,0.16507936507936508,0.19911504424778761,0.06031746031746032,0.0752212389380531,0.10476190476190475,0.12389380530973451,1.2328767123287672,0.5472972972972973,5.9399999999999995,7.902439024390244,1.68,1.902439024390244,6.0,6.0,0.0,0.0,12.0,6.0,6.0,23.666666666666664,-1.7101999259533507,-0.2446316179192891,1.138652350981118,-0.03403567916842254,-0.014903778620592785,-0.01913190054782976,0.6855794150314699,-1.9624390243902443,-0.2224390243902441,0.0
265792,2010-09-01,2010,SEA,ANA,450306.0,457707.0,Jason Vargas,Trevor Bell,25.0,5.0,158.0,49.666666666666664,3.5316455696202533,5.073825503355705,1.2151898734177216,1.651006711409396,4.016455696202532,3.2,0.1506849315068493,0.15625,0.0654490106544901,0.08035714285714286,0.0852359208523592,0.07589285714285714,0.8544303797468354,0.18120805369127518,6.517241379310345,4.86,1.3448275862068966,1.6800000000000002,5.0,5.0,0.0,0.0,25.0,5.0,20.0,108.33333333333334,-1.5421799337354516,-0.4358168379916745,0.8164556962025316,-0.005565068493150693,-0.01490813220265276,0.009343063709502067,0.6732223260555603,1.6572413793103449,-0.3351724137931036,0.0
265793,2010-09-01,2010,BAL,BOS,453562.0,452657.0,Jake Arrieta,Jon Lester,15.0,26.0,83.00000000000001,170.0,5.096385542168674,3.123529411764706,1.6144578313253009,1.1764705882352942,5.284337349397591,3.3176470588235296,0.10317460317460317,0.25178826895565093,0.12169312169312169,0.09012875536480687,-0.018518518518518517,0.16165951359084407,0.8674698795180722,0.6352941176470588,4.319999999999999,4.764705882352941,1.7999999999999998,1.3529411764705883,6.0,5.0,0.0,0.0,15.0,26.0,-11.0,-86.99999999999999,1.9728561304039682,0.4379872430900067,1.966690290574061,-0.14861366578104776,0.031564366328314816,-0.1801780321093626,0.2321757618710134,-0.44470588235294173,0.4470588235294115,1.0
265794,2010-09-01,2010,CLE,CHW,471911.0,150119.0,Carlos Carrasco,Freddy Garcia,0.0,24.0,0.0,138.0,4.5,4.891304347826087,1.35,1.434782608695652,4.5,4.960869565217392,0.2,0.13590604026845637,0.08,0.07046979865771812,0.12,0.06543624161073826,1.2,1.3695652173913044,4.5,4.821428571428571,1.35,1.232142857142857,99.0,5.0,1.0,0.0,0.0,24.0,-24.0,-138.0,-0.3913043478260869,-0.08478260869565202,-0.46086956521739175,0.06409395973154364,0.009530201342281885,0.05456375838926174,-0.16956521739130448,-0.3214285714285712,0.1178571428571431,94.0
265795,2010-09-01,2010,CIN,MIL,456501.0,429780.0,Johnny Cueto,Chris Narveson,25.0,22.0,152.33333333333334,130.33333333333331,3.485776805251641,5.524296675191817,1.260393873085339,1.4578005115089516,4.178118161925601,4.6424552429667525,0.1752738654147105,0.17513134851138354,0.07355242566510173,0.07705779334500876,0.10172143974960876,0.09807355516637478,0.9452954048140043,1.3120204603580565,5.510204081632653,4.8,1.2857142857142858,1.3333333333333333,5.0,5.0,0.0,0.0,25.0,22.0,3.0,22.00000000000003,-2.038519869940176,-0.1974066384236126,-0.4643370810411511,0.00014251690332695022,-0.003505367679907029,0.003647884583233979,-0.3667250555440522,0.7102040816326536,-0.04761904761904745,0.0
265796,2010-09-01,2010,ATL,NYM,462102.0,460059.0,Tommy Hanson,Mike Pelfrey,27.0,26.0,158.0,159.66666666666666,3.759493670886076,3.607515657620042,1.2721518987341771,1.4279749478079333,3.5037974683544304,3.982881002087683,0.21333333333333335,0.1324599708879185,0.06962962962962962,0.08005822416302766,0.14370370370370372,0.05240174672489084,0.6835443037974683,0.5636743215031316,5.823529411764706,1.565217391304348,1.4705882352941178,1.0,5.0,5.0,0.0,0.0,27.0,26.0,1.0,-1.6666666666666572,0.15197801326603422,-0.15582304907375621,-0.4790835337332524,0.08087336244541485,-0.010428594533398033,0.09130195697881288,0.11986998229433676,4.258312020460358,0.47058823529411775,0.0
265797,2010-09-01,2010,NYY,OAK,150359.0,474463.0,A.J. Burnett,Brett Anderson,26.0,12.0,151.33333333333334,65.0,5.174008810572687,3.3230769230769233,1.5132158590308369,1.2153846153846153,4.865198237885463,3.0923076923076924,0.16790490341753342,0.17343173431734318,0.09361069836552749,0.04428044280442804,0.07429420505200593,0.12915129151291516,1.1299559471365639,0.4153846153846154,7.363636363636364,4.8,1.8,1.7333333333333334,5.0,5.0,0.0,0.0,26.0,12.0,14.0,86.33333333333334,1.8509318874957637,0.2978312436462216,1.7728905455777704,-0.005526830899809765,0.04933025556109945,-0.05485708646090923,0.7145713317519484,2.5636363636363644,0.06666666666666665,0.0
265798,2010-09-01,2010,LAD,PHI,477132.0,400061.0,Clayton Kershaw,Roy Oswalt,27.0,26.0,170.33333333333334,170.33333333333334,3.0117416829745594,3.1174168297455966,1.2446183953033267,1.0743639921722112,3.352641878669276,3.4289628180039142,0.25139664804469275,0.22794117647058823,0.10335195530726257,0.06323529411764706,0.14804469273743018,0.16470588235294117,0.5812133072407044,0.8454011741682974,1.8,1.6363636363636365,1.25,0.7727272727272727,5.0,5.0,0.0,0.0,27.0,26.0,1.0,0.0,-0.10567514677103729,0.1702544031311155,-0.07632093933463802,0.02345547157410452,0.040116661189615516,-0.016661189615510996,-0.264187866927593,0.16363636363636358,0.4772727272727273,0.0
265799,2010-09-01,2010,CHC,PIT,452733.0,457428.0,Tom Gorzelanny,James McDonald,20.0,6.0,124.33333333333333,36.666666666666664,3.9812332439678286,5.6454545454545455,1.4638069705093835,1.4727272727272729,3.907774798927614,3.1454545454545455,0.20218579234972678,0.2375,0.10564663023679417,0.1,0.0965391621129326,0.13749999999999998,0.7238605898123325,0.49090909090909096,5.8909090909090915,5.8909090909090915,1.6363636363636365,1.3636363636363638,5.0,5.0,0.0,0.0,20.0,6.0,14.0,87.66666666666666,-1.6642213014867169,-0.00892030221788942,0.7623202534730686,-0.03531420765027321,0.005646630236794167,-0.04096083788706738,0.23295149890324152,0.0,0.2727272727272727,0.0
265800,2010-09-01,2010,ARI,SDP,446264.0,502009.0,Barry Enright,Mat Latos,11.0,24.0,66.33333333333334,149.66666666666669,2.4422110552763816,2.285077951002227,1.1758793969849244,0.9821826280623607,4.390954773869347,3.2066815144766148,0.1449814126394052,0.25380710659898476,0.08178438661710037,0.07106598984771574,0.06319702602230483,0.18274111675126903,0.9497487437185929,0.7817371937639197,1.9285714285714284,1.8,1.0714285714285714,0.9,5.0,5.0,0.0,0.0,11.0,24.0,-13.0,-83.33333333333334,0.1571331042741546,0.1936967689225637,1.1842732593927323,-0.10882569395957956,0.01071839676938463,-0.1195440907289642,0.16801154995467316,0.12857142857142834,0.17142857142857137,0.0
265801,2010-09-01,2010,KCR,TEX,425860.0,488984.0,Bryan Bullington,Tommy Hunter,4.0,16.0,30.0,93.33333333333333,6.0,3.6642857142857146,1.6666666666666667,1.2214285714285715,4.666666666666667,5.2785714285714285,0.145985401459854,0.11764705882352941,0.10218978102189781,0.058823529411764705,0.04379562043795619,0.058823529411764705,0.9,1.542857142857143,6.882352941176471,4.821428571428571,1.6470588235294117,1.232142857142857,5.0,5.0,0.0,0.0,4.0,16.0,-12.0,-63.33333333333333,2.3357142857142854,0.4452380952380952,-0.6119047619047615,0.028338342636324593,0.043366251610133105,-0.015027908973808513,-0.6428571428571429,2.0609243697479,0.4149159663865547,0.0
265802,2010-09-01,2010,TBR,TOR,456034.0,451788.0,David Price,Shaun Marcum,25.0,25.0,164.66666666666669,157.0,3.0060728744939267,3.611464968152866,1.263157894736842,1.1528662420382165,3.5522267206477736,3.964331210191083,0.22318840579710145,0.20155038759689922,0.09420289855072464,0.05426356589147287,0.1289855072463768,0.14728682170542634,0.6558704453441295,1.1464968152866242,4.2631578947368425,2.0454545454545454,1.4210526315789473,0.7272727272727273,5.0,5.0,0.0,0.0,25.0,25.0,0.0,7.666666666666686,-0.6053920936589394,0.11029165269862551,-0.41210448954330925,0.021638018200202225,0.03993933265925177,-0.018301314459049534,-0.49062636994249464,2.217703349282297,0.69377990430622,0.0
265803,2010-09-01,2010,MIA,WSN,458690.0,435179.0,Chris Volstad,Scott Olsen,24.0,14.0,138.66666666666669,73.33333333333333,4.608173076923077,4.909090909090909,1.4134615384615383,1.4318181818181819,4.505288461538462,4.481818181818182,0.14333333333333334,0.1526479750778816,0.08666666666666667,0.07165109034267912,0.05666666666666667,0.08099688473520249,0.908653846153846,1.1045454545454547,3.789473684210526,4.235294117647059,1.105263157894737,1.2352941176470589,5.0,5.0,0.0,0.0,24.0,14.0,10.0,65.33333333333336,-0.3009178321678325,-0.018356643356643554,0.023470279720279486,-0.009314641744548269,0.015015576323987548,-0.024330218068535817,-0.19589160839160868,-0.44582043343653277,-0.13003095975232193,0.0
265804,2010-09-01,2010,HOU,STL,150153.0,122987.0,Nelson Figueroa,Jeff Suppan,4.0,10.0,55.333333333333336,72.33333333333333,2.765060240963855,5.723502304147466,1.0843373493975903,1.8110599078341014,3.6879518072289157,5.342857142857143,0.18636363636363637,0.10778443113772455,0.08181818181818182,0.08083832335329341,0.10454545454545455,0.026946107784431142,0.6506024096385542,1.3686635944700463,1.5,3.1153846153846154,1.1111111111111112,1.3846153846153848,5.0,32.0,0.0,0.0,4.0,10.0,-6.0,-16.999999999999993,-2.958442063183611,-0.7267225584365111,-1.6549053356282277,0.07857920522591182,0.0009798584648884057,0.07759934676102341,-0.7180611848314921,-1.6153846153846154,-0.27350427350427364,-27.0
265805,2010-09-01,2010,MIN,DET,434538.0,453286.0,Francisco Liriano,Max Scherzer,25.0,25.0,158.33333333333331,152.66666666666669,3.410526315789474,3.5960698689956327,1.2631578947368423,1.2838427947598252,2.4042105263157896,3.959825327510917,0.25675675675675674,0.22647527910685805,0.07657657657657657,0.09409888357256778,0.18018018018018017,0.13237639553429026,0.1705263157894737,0.9432314410480348,4.0754716981132075,0.8571428571428571,1.4150943396226414,0.8095238095238095,6.0,6.0,0.0,0.0,25.0,25.0,0.0,5.666666666666629,-0.18554355320615867,-0.020684900022982955,-1.5556148011951274,0.03028147764989869,-0.017522306995991208,0.04780378464588991,-0.772705125258561,3.2183288409703503,0.6055705300988319,0.0
265806,2010-09-01,2010,SFG,COL,453311.0,434622.0,Tim Lincecum,Ubaldo Jiménez,27.0,26.0,170.66666666666669,176.33333333333334,3.7968749999999996,2.705103969754253,1.3535156249999998,1.1285444234404536,3.510546875,3.2340264650283554,0.24453551912568305,0.22955523672883787,0.09289617486338798,0.09899569583931134,0.15163934426229508,0.13055954088952654,0.7910156249999999,0.4083175803402646,7.8,3.857142857142857,1.8666666666666667,1.2857142857142858,5.0,5.0,0.0,0.0,27.0,26.0,1.0,-5.666666666666657,1.0917710302457464,0.2249712015595462,0.27652040997164473,0.01498028239684518,-0.006099520975923353,0.021079803372768546,0.3826980446597353,3.9428571428571426,0.5809523809523809,0.0
264296,2010-09-02,2010,COL,PHI,468504.0,430599.0,Jhoulys Chacín,Joe Blanton,15.0,22.0,102.0,138.0,3.7941176470588234,5.1521739130434785,1.2745098039215685,1.4202898550724639,3.6411764705882357,4.308695652173913,0.2529002320185615,0.16306156405990016,0.11136890951276102,0.051580698835274545,0.14153132250580047,0.11148086522462561,0.7058823529411765,1.2391304347826086,2.7457627118644066,1.8620689655172415,1.11864406779661,1.0862068965517242,5.0,5.0,0.0,0.0,15.0,22.0,-7.0,-36.0,-1.3580562659846551,-0.14578005115089532,-0.6675191815856776,0.08983866795866133,0.05978821067748647,0.030050457281174864,-0.5332480818414321,0.883693746347165,0.032437171244885876,0.0
265807,2010-09-02,2010,BAL,BOS,448269.0,493137.0,Brad Bergesen,Daisuke Matsuzaka,22.0,19.0,131.33333333333331,118.00000000000001,5.550761421319797,4.194915254237288,1.4923857868020307,1.3220338983050846,5.331979695431473,4.055932203389831,0.10409556313993173,0.2047713717693837,0.06313993174061433,0.1073558648111332,0.040955631399317405,0.0974155069582505,1.439086294416244,0.7627118644067795,3.9836065573770494,5.311475409836065,1.278688524590164,1.3278688524590163,6.0,12.0,0.0,0.0,22.0,19.0,3.0,13.3333333333333,1.3558461670825093,0.17035188849694616,1.2760474920416423,-0.10067580862945197,-0.04421593307051887,-0.0564598755589331,0.6763744300094644,-1.3278688524590159,-0.04918032786885229,-6.0
265808,2010-09-02,2010,SEA,CLE,450729.0,458708.0,Doug Fister,Josh Tomlin,22.0,6.0,135.00000000000003,35.33333333333333,3.7333333333333325,4.075471698113208,1.2444444444444442,1.3301886792452833,3.5925925925925926,5.152830188679246,0.13701067615658363,0.10884353741496598,0.046263345195729534,0.07482993197278912,0.0907473309608541,0.03401360544217687,0.5999999999999999,1.2735849056603776,2.9454545454545458,5.625,1.3636363636363638,2.0,5.0,6.0,0.0,0.0,22.0,6.0,16.0,99.6666666666667,-0.3421383647798759,-0.08574423480083904,-1.5602375960866537,0.02816713874161765,-0.02856658677705958,0.05673372551867724,-0.6735849056603778,-2.6795454545454542,-0.6363636363636362,-1.0
265809,2010-09-02,2010,ATL,NYM,218596.0,276371.0,Tim Hudson,Johan Santana,27.0,28.0,184.66666666666666,194.0,2.24187725631769,3.015463917525773,1.0938628158844765,1.1855670103092784,3.833574007220217,3.6175257731958763,0.1499312242090784,0.17669172932330826,0.07977991746905089,0.06766917293233082,0.07015130674002751,0.10902255639097744,0.536101083032491,0.6958762886597938,3.15,3.9130434782608696,1.25,1.0434782608695652,5.0,5.0,0.0,0.0,27.0,28.0,-1.0,-9.333333333333343,-0.7735866612080833,-0.09170419442480182,0.2160482340243406,-0.026760505114229866,0.012110744536720064,-0.03887124965094993,-0.15977520562730274,-0.7630434782608697,0.2065217391304348,0.0
